original_title,original_artist,spotify_title,spotify_artist,album,release_date,popularity,duration_ms,explicit,album_cover,genres
He Jiu Bi Hun,Hacken Lee,合久必婚,Hacken Lee,Hacken Lee No. 1 Hits,2007-11-23,41,191640,False,https://i.scdn.co/image/ab67616d0000b27311b7b4ed1011bd36402ed3d2,"['cantopop', 'mandopop', 'c-pop']"
Follow Your Dreams ,Raze,Follow Your Dreams - The Plan Album Version,Raze,The Plan,2000-01-01,7,196586,False,https://i.scdn.co/image/ab67616d0000b2739b8937bc6f85bc9aa4eafcd3,"['pop worship', 'christian pop', 'cedm', 'ccm', 'christian rock', 'christian']"
O Hiroteros Ehthros Mou,Peggy Zina,O Hiroteros Ehthros Mou,Peggy Zina,To Pathos Ine Aformi,2009-01-01,4,200388,False,https://i.scdn.co/image/ab67616d0000b273b21316964cb2b8df19f9abba,"['laïko', 'entehno']"
Don't Leave,Everyday Sunday,Don't Leave,Everyday Sunday,Stand Up,2002,4,269733,False,https://i.scdn.co/image/ab67616d0000b273e132b94a859b7c4e31039407,"['christian rock', 'christian alternative rock', 'cedm', 'pop worship', 'christian pop', 'christian', 'ccm']"
Midnight In Memphis,J.J. Cale,Midnight In Memphis,J.J. Cale,The Definitive Collection,1997-01-01,34,263960,False,https://i.scdn.co/image/ab67616d0000b27371b408ec24bb903b363aedd6,"['blues', 'blues rock', 'roots rock']"
Travel Song ,Dora The Explorer,Travel Song Medley,Dora The Explorer,!Vamos a bailar! Let's Dance! The Dora the Explorer Music Collection,2004,23,94493,False,https://i.scdn.co/image/ab67616d0000b27323964b242df8cf84f23557a9,"[""children's music""]"
Destroy Babylon,Bad Brains,Destroy Babylon,Bad Brains,Rock for Light,1983,22,79266,False,https://i.scdn.co/image/ab67616d0000b273b4bbc117f93eb572bebf9585,"['hardcore punk', 'punk', 'hardcore', 'proto-punk', 'skate punk']"
God Will Make A Way,Janet Paschal,God Will Make A Way,Janet Paschal,The Good Road,1997-01-01,10,316306,False,https://i.scdn.co/image/ab67616d0000b27340f9d4be2878493733255557,"['southern gospel', 'christian country', 'gospel']"
Spark,Souls Of Mischief,Spark,Souls Of Mischief,Urban Renewal Program,2002-08-05,6,221213,False,https://i.scdn.co/image/ab67616d0000b273989190c0dd45783f0aee6474,['jazz rap']
Before The Æons Came,Behemoth,Before the Aeons Came,Behemoth,Demigod,2004-10-11,27,180946,False,https://i.scdn.co/image/ab67616d0000b2737e267212cb60dbb632881307,"['black metal', 'death metal', 'metal']"
Fernando,Andre Popp,Fernando,André Popp,André Popp et son orchestre,1976-01-01,0,240800,False,https://i.scdn.co/image/ab67616d0000b2730e8ba25b3a5b7cc3687e1d64,['exotica']
Biloxi,Kenny Price,Biloxi,Kenny Price,The Sheriff of Boone County,1971-05-01,3,133500,False,https://i.scdn.co/image/ab67616d0000b273e56b70f0fdd1e28b1485ebdb,"['traditional country', 'christian country']"
Alimony,Shaggy,Alimony,Shaggy,Original Doberman,1994,2,232306,False,https://i.scdn.co/image/ab67616d0000b273966a497053c313ec484ed30e,['reggae']
Killing,The Rapture,Killing,The Rapture,Echoes,2003-09-08,21,217000,False,https://i.scdn.co/image/ab67616d0000b273be46822d5de9737b15bf6c6e,"['new rave', 'electroclash', 'alternative dance', 'indie dance', 'electronic rock']"
Sarah Yellin',3 Doors Down,Sarah Yellin',3 Doors Down,Away From The Sun,2002-11-12,31,197906,False,https://i.scdn.co/image/ab67616d0000b27383c39b0d32eb4a2064e1e228,['post-grunge']
Rastafari Prophecy,Horace Andy,Rastafari Prophecy Dub Vox 2,Horace Andy,Living It up Complete Edition,2006,0,229186,False,https://i.scdn.co/image/ab67616d0000b273b3e71e79e10cc7614d213221,"['roots reggae', 'dub', 'reggae', 'rocksteady', 'lovers rock', 'ragga']"
Baby You Got What It Takes - Original,Delroy Wilson,Baby You Got What It Takes - Original,Delroy Wilson,Delroy Wilson Selected Hits,2006-06-13,0,191500,False,https://i.scdn.co/image/ab67616d0000b27370eba84867fa1ff092e19d5a,"['rocksteady', 'lovers rock', 'reggae', 'roots reggae', 'dub', 'ska']"
Smooth Operator,Sade,Smooth Operator - Single Version,Sade,The Best of Sade,1994-10-31,79,258693,False,https://i.scdn.co/image/ab67616d0000b2735e25e034e25258b356774c79,
Adeste fideles,Ramón Vargas_ Sängerknaben Luzerner Kantorei_ Henk Geuke_ Concilium Musicum Wien & Paul Angerer,"Adeste fideles (O Come, All Ye Faithful) (Live Recording, Lucerne, December 1995)",Traditional,"Christmas with Ramón Vargas (Live Recording, Lucerne, December 1995)",1996-01-01,1,207000,False,https://i.scdn.co/image/ab67616d0000b273094f175e3916640eb2d62b2c,"['medieval', 'traditional music', 'bhajan', 'gregorian chant']"
Sentimentos Desiguais,Cândido,Sentimentos Desiguais,Cândido,Destinos,1997,0,232840,False,https://i.scdn.co/image/ab67616d0000b273533dd6885601b3836bc60f86,['jazz funk']
Drummer's Circle,Megadrums,Drummer's Circle,Megadrums,Transformation,2008-02-08,0,237200,False,https://i.scdn.co/image/ab67616d0000b27377c8d5f7ed78629696463cf8,
What Would You Do,Walter Jackson,What Would You Do,Walter Jackson,It's All Over,1965,11,157453,False,https://i.scdn.co/image/ab67616d0000b273ccf45f901c01fbdc6d104900,['northern soul']
Intro,Bizzy Bone Presents,Intro,Bizzy Bone,"Bizzy Bone Presents The Bone Collector, Vol. 2",2011-01-01,0,26280,True,https://i.scdn.co/image/ab67616d0000b273961eee3bcd315c60fc694dd7,
Kong,Justin,Kong,Justin Lo,側田演唱會熱身精選,2022-08-05,32,247000,False,https://i.scdn.co/image/ab67616d0000b2733c7217d54b246c4d99390dd3,"['cantopop', 'c-pop', 'mandopop']"
When You're Hot_ You're Hot,Jerry Reed,"When You're Hot, You're Hot",Jerry Reed,"When You're Hot, You're Hot",1971-04-01,39,136560,False,https://i.scdn.co/image/ab67616d0000b2739fcdd2ceb84d779282b8e69b,['country']
Lotus Kiss,Alex Theory,Lotus Kiss,Alex Theory,Lotus Kiss,2022-07-26,3,451200,False,https://i.scdn.co/image/ab67616d0000b273ef3b202e68cbeddad1eb3574,
Post-Toxic Finger Disorder,Tim Exile,Post-Toxic Finger Disorder,Tim Exile,Tim Exile's Nuisance Gabbaret Lounge,2006-05-22,0,80360,False,https://i.scdn.co/image/ab67616d0000b27344a8176a556b1d2b6a3e09b1,['idm']
Qui Donc A Changé ?,Marcel Mouloudji,Qui donc a changé ?,Mouloudji,36 grands succès,1992-01-14,0,110333,False,https://i.scdn.co/image/ab67616d0000b27396d893a5f930541e4431a07e,"['chanson', 'variété française', 'french pop', 'french house']"
So Many Books ... ,Michael Card,So Many Books ...,Michael Card,Joy In The Journey,1994-01-01,11,163026,False,https://i.scdn.co/image/ab67616d0000b27368ec02e9a09b12f8ae632a8c,"['ccm', 'christian folk', 'christian', 'lullaby']"
Come To Find Out,John Hammond,Come to Find Out,John Hammond,Rough & Tough,2009-04-21,0,275000,False,https://i.scdn.co/image/ab67616d0000b2731cd9aa529696f463473e81f7,"['blues', 'country blues', 'classic blues', 'blues rock', 'modern blues']"
French Touch,Richard Galliano,A French Touch,Richard Galliano,New Jazz Musette,2017-02-10,9,210720,False,https://i.scdn.co/image/ab67616d0000b273e50cb6bfa1a100a270212d09,"['french jazz', 'tango', 'jazz']"
Ni Gota De Rencor,Pablo Montero,Ni Gota De Rencor,Pablo Montero,Donde Estas Corazon,1999-02-09,0,199933,False,https://i.scdn.co/image/ab67616d0000b27351ece897ce4258c730c19e78,"['mariachi', 'ranchera', 'música mexicana']"
Sublime Ensoñacion,Barbarito Diez,Sublime ensoñación - Remastered,Barbarito Diez,Inolvidable 7 (Remastered),2014-07-02,0,158931,False,https://i.scdn.co/image/ab67616d0000b273d954d3d4d46d62a48b0e8a95,"['bolero', 'son cubano']"
Maria,Papa Wemba,Maria,Papa Wemba,M'zée fula ngenge,1999,31,278416,False,https://i.scdn.co/image/ab67616d0000b2738639665b2845d9c550d9097d,"['rhumba', 'afropop']"
Victim Of Circumstance,Ten Years After,Victim of Circumstance,Ten Years After,About Time,1989-08-22,17,272293,False,https://i.scdn.co/image/ab67616d0000b2738dae74d94a88beb01eb50555,"['blues rock', 'psychedelic rock']"
56 Days,Pride Tiger,56 Days,Pride Tiger,The Lucky Ones,2007-01-01,2,229266,False,https://i.scdn.co/image/ab67616d0000b27382e37002568577f0670bb2d7,
Daughter Of Zion,Winston Reedy,Daughter of Zion,Winston Reedy,"Dim the Light, Vol. 2",2011-11-11,19,235834,False,https://i.scdn.co/image/ab67616d0000b273cfeb5a874ba417aafe41c8f2,"['lovers rock', 'reggae', 'roots reggae', 'rocksteady']"
Airheads,Sweet,Airheads! - Remastered,Sweet,Sweetlife (Remastered),2002-03-01,1,318893,False,https://i.scdn.co/image/ab67616d0000b273badc9cbb3c83f348dc91b875,['glam rock']
Bubblegum,Helen Love,Bubblegum,Helen Love,Yeah Yeah We're Helen Love,2023-06-23,0,145800,False,https://i.scdn.co/image/ab67616d0000b273a76a826da588479501334798,
Mary Jane's Last Dance,Tom Petty And The Heartbreakers,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,Greatest Hits,2008-05-20,72,273600,False,https://i.scdn.co/image/ab67616d0000b2730c3a1b46b6b846dfdfbc6a7d,['classic rock']
Sailing,DJ Ostkurve,Sailing - DJ Ostkurve Party Mix,DJ Ostkurve,Sailing,2008-10-17,12,218906,False,https://i.scdn.co/image/ab67616d0000b273cb5ef402d4e8481154b215de,"['schlagerparty', 'schlager']"
Hi Ho Silver,Roy Rogers,Hi Ho Silver,Roy Rogers,Home on the Range,1937-12-18,3,154480,False,https://i.scdn.co/image/ab67616d0000b273415a300e824710b474a121bb,
Kanaka 'o Mose,Leonard Kwan,Kanaka 'o Mose,Leonard Kwan,Ke'ala's Mele,1995-04-25,19,199800,False,https://i.scdn.co/image/ab67616d0000b273b38cf924f692fda103d959cf,
Between Eunice & Opelousas,Steve Riley & The Mamou Playboys,Between Eunice & Opelousas,Steve Riley & The Mamou Playboys,Best Of Steve Riley And The Mamou Playboys,2008-01-01,4,183466,False,https://i.scdn.co/image/ab67616d0000b27342e3ff4c7eb77ccb532c847a,
Shuncata Penda,Pardesi,Shuncata Penda,Pardesi Group,Pump Up The Bhangra,1988-01-01,0,309266,False,https://i.scdn.co/image/ab67616d0000b2736ccc6419abc3cff3ffb901e3,['bhangra']
Slamka Spasa,Reni,Slamka Spasa,Reni,Reni 2001,2001,2,224333,False,https://i.scdn.co/image/ab67616d0000b2739a6de79cd461777dca4b8ada,['folk pop']
Monarchy Now,Falco,Monarchy Now,Falco,Nachtflug,1992-09-24,24,252906,False,https://i.scdn.co/image/ab67616d0000b273209a1ad169671015d9d304be,['neue deutsche welle']
Maybe I'm Crazy ,Laid Back,Maybe I'm Crazy - Single original version,Laid Back,Good Vibes - The Very Best of Laid Back,2008-10-06,17,198586,False,https://i.scdn.co/image/ac5d40b67ecfbcec28c9e70fce15aff04b06cb9f,
Melodioso,Tom Barabas,Melodioso,Tom Barabas,Mosaic,1995-10-17,0,249200,False,https://i.scdn.co/image/ab67616d0000b2732ce24547b22738dc1539c431,['new age']
Guardian Angel,Novaspace,Guardian Angel,Novaspace,Supernova,2004-01-01,24,233506,False,https://i.scdn.co/image/ab67616d0000b273c25a07b48f7ed5e7bbf65fa9,"['eurodance', 'eurotrance', 'hands up']"
Hel Vete,Finntroll,Hel Vete,Finntroll,Trollhammaren,2006-01-01,13,255040,False,https://i.scdn.co/image/ab67616d0000b2739c387bc2ce45f72eaa1bb87b,"['folk metal', 'pirate metal', 'metal', 'folk', 'melodic death metal', 'black metal', 'power metal', 'melodic metal']"
If I Run,Semisonic,If I Run,Semisonic,Great Divide,1996-01-01,20,256906,False,https://i.scdn.co/image/ab67616d0000b2732498c6a925b105b6e22febc5,
Heart Of The City ,Willie Clayton,Heart of the City,Willie Clayton,Something to Talk About,2006-01-10,0,238400,False,https://i.scdn.co/image/ab67616d0000b273c22e0c31e6b2a69afb726388,"['blues', 'soul blues']"
Two Tickets To Paradise,Eddie Money,Two Tickets to Paradise (2022 Remaster),Eddie Money,Eddie Money (2022 Remaster),1977-12-01,57,240419,False,https://i.scdn.co/image/ab67616d0000b273e5abc402a0af728bb5259bbe,['classic rock']
Exaltation,Matisyahu,"Exaltation - Live at Stubb's, Austin, TX - February 2005",Matisyahu,Live at Stubb's,2005-04-19,27,417666,False,https://i.scdn.co/image/ab67616d0000b27320bab9067aa9f58ecb56fab2,"['reggae', 'reggae rock']"
Punchdrunk,Béla Fleck,Punchdrunk,Béla Fleck,Natural Bridge,1982-01-01,5,159000,False,https://i.scdn.co/image/ab67616d0000b27322909e71688a083c14ec3059,"['bluegrass', 'newgrass', 'americana']"
Brother,Alice In Chains,"Brother - Live at the Majestic Theatre, Brooklyn, NY - April 1996",Alice In Chains,Unplugged,1996-07-29,51,327266,False,https://i.scdn.co/image/ab67616d0000b273f2b6bebda774909d71e0f796,"['grunge', 'post-grunge']"
Shake Some Action,Cracker,Shake Some Action,Cracker,Clueless / Original Motion Picture Soundtrack,1995-01-01,25,265400,False,https://i.scdn.co/image/ab67616d0000b273ed30618dbf0057dd743964ee,
El Mes Alt,Sapo,El Mes Alt,Sapo,Pastanaga,2003-11-12,0,219693,False,https://i.scdn.co/image/ab67616d0000b2733e52c071b6286193dbd08833,
Nun singet und seid froh,Thomas Battenstein,Nun singet und seid froh,Traditional,Stille Nacht (50 Advents- Und Weihnachtslieder),2019-10-28,1,123533,False,https://i.scdn.co/image/ab67616d0000b2733740b18c319fa446e9c502da,"['medieval', 'traditional music', 'bhajan', 'gregorian chant']"
Ascolta mio dio,The Charms,Ascolta Mio Dio - Ti Prego,The Charms,Sixties' Best Greek Pop Songs Vol. 3,2020-10-20,0,130813,False,https://i.scdn.co/image/ab67616d0000b273dfc397795aefe148cef690c4,['doo-wop']
FRIENDS IN FALL RIVER  ,Silverstein,Friends In Fall River - Bonus Track,Silverstein,When Broken Is Easily Fixed,2003-05-20,25,198800,False,https://i.scdn.co/image/ab67616d0000b273ea6e6f676b39b921d6491e3a,"['post-hardcore', 'screamo', 'emo', 'emocore', 'metalcore', 'pop punk']"
I Love You More Than You'll Ever Know ,Donny Hathaway,I Love You More Than You'll Ever Know,Donny Hathaway,Extension of a Man,1973,43,320280,False,https://i.scdn.co/image/ab67616d0000b273fee99309b898f3b27bcfc481,['soul']
Morena Boca De Ouro,Jongo Trio,Morena Boca De Ouro,Jongo Trio,Jongo Trio,2002-01-01,0,165200,False,https://i.scdn.co/image/ab67616d0000b27352de1741f3591255e6ba2671,"['brazilian jazz', 'bossa nova', 'mpb']"
Road Warrior's Lament,Kris Kristofferson,Road Warrior's Lament,Kris Kristofferson,A Moment of Forever,2008,5,346826,False,https://i.scdn.co/image/ab67616d0000b27341cd5af53d253286af86a5b6,['country']
Talk About Us,Jennifer Lopez,Talk About Us,Jennifer Lopez,On The 6,1999-06-01,20,274466,False,https://i.scdn.co/image/ab67616d0000b2735c34d7a87663652675cf3264,
Señora ,Francisco Céspedes,Señora,Francisco Céspedes,Vida Loca,1998,51,204533,False,https://i.scdn.co/image/ab67616d0000b27354fd1c1427e84468c90b9646,"['trova', 'bolero', 'nueva trova']"
Sosa ,A.Z.,Sosa,AZ,Pieces Of A Man,1998-04-07,45,125373,True,https://i.scdn.co/image/ab67616d0000b273be166373ca47c710e9f331d0,"['east coast hip hop', 'boom bap']"
Gangster Of Love,Chris Farlowe,Gangster Of Love,Chris Farlowe,Stormy Monday: The Blues Years 1985-2008,2024-05-23,0,242880,False,https://i.scdn.co/image/ab67616d0000b27359fe270f41a29e4018948bb0,['northern soul']
Der Wind Hat Mir Ein Lied Erzählt ,Quadro Nuevo,"Der Wind hat mir ein Lied erzählt - From ""La Habanera""",Quadro Nuevo,Ciné Passion,2002-10-01,1,221026,False,https://i.scdn.co/image/ab67616d0000b273c0a289f4182947f7e0ef8006,['tango']
Yippiyo-Ay,The Presets,Yippiyo-Ay,The Presets,Apocalypso (Deluxe),2008-04-12,28,274373,False,https://i.scdn.co/image/ab67616d0000b273c500ca56d87a2f6b01d8ae7c,"['alternative dance', 'electroclash']"
Sometimes,Tanto Metro & Devonte,Sometimes,Tanto Metro & Devonte,The Beat Goes On,2005,0,298266,False,https://i.scdn.co/image/ab67616d0000b2730e7696335563f10e817475c2,"['dancehall', 'reggae', 'ragga', 'soca', 'riddim']"
I'm Just Wonderin' Part 2,Jimmy Witherspoon,I'm Just Wonderin' Part 2,Jimmy Witherspoon,Urban Blues Singing Legend 1949-1951,2006-11-28,0,147693,False,https://i.scdn.co/image/ab67616d0000b27347d3230eb282b85b1833f5d0,"['blues', 'jazz blues', 'classic blues', 'swing music']"
My Life Would Suck Without You,Kelly Clarkson,My Life Would Suck Without You,Kelly Clarkson,2000s Pop Essentials,2025-01-17,0,212986,False,https://i.scdn.co/image/ab67616d0000b2737e47c8684927822c17f1ea79,['christmas']
What'd I Say,Donnie Brooks,What'd I Say,Donnie Brooks,The Happiest,1961,0,169174,False,https://i.scdn.co/image/ab67616d0000b2735b0e8b547f40a6abf7a96428,['doo-wop']
J'l'ai pas dit,Edgar Bori,J'l'ai pas dit,Edgar Bori,Fous les canards,2009-09-29,0,266173,False,https://i.scdn.co/image/ab67616d0000b273d2d4ee4d6bc5a9c5b4e52088,
Whatever's Cool With Me ,Dinosaur Jr.,Whatever's Cool With Me - 2019 Remaster,Dinosaur Jr.,Green Mind (2019 Expanded & Remastered Edition),1991-02-19,17,274226,False,https://i.scdn.co/image/ab67616d0000b273ca8926faa7e07acfc6a8342e,"['noise rock', 'grunge', 'alternative rock', 'power pop']"
Creeper Kamikaze,The Exies,Creeper Kamikaze,The Exies,Inertia,2003-01-01,16,201826,False,https://i.scdn.co/image/ab67616d0000b2735e24ee1cb6f0bfc581904f68,['post-grunge']
Hallelujah,The Nelons,Hallelujah,The Nelons,A Winter's Carol,2018-11-23,8,270906,False,https://i.scdn.co/image/ab67616d0000b273fdfbc660a344f1bf3c6c2a4c,"['southern gospel', 'christian country', 'gospel']"
Winter ,Ulytau,Winter (Four Seasons),Ulytau,Jumyr-Kylysh,2013-12-06,27,236106,False,https://i.scdn.co/image/ab67616d0000b273956cc27cd51699340dfea475,"['folk metal', 'neoclassical', 'symphonic metal', 'symphonic rock']"
Falling Bombs,BigElf,Falling Bombs,Bigelf,Hex,2003-10-22,1,298146,False,https://i.scdn.co/image/ab67616d0000b27334f0b43359336d45ed395651,"['progressive rock', 'stoner rock', 'progressive metal', 'space rock']"
Ja ,2raumwohnung,Ja,2raumwohnung,36Grad,2007-02-02,8,297146,False,https://i.scdn.co/image/ab67616d0000b27319c5424bcca3903a2b38a4cc,"['german pop', 'neue deutsche welle']"
Wa'ahila ,Ray Kane,Wa'ahila,Ray Kane,"Ki Ho 'Alu No Ka Oi, Vol. 2",2007-01-01,8,174933,False,https://i.scdn.co/image/ab67616d0000b273891ca516f8bfb55cee69b9d0,
Seuraavassa elämässä,Kaija Koo,Seuraavassa elämässä,Kaija Koo,Tuulikello,1995-05-03,31,225999,False,https://i.scdn.co/image/ab67616d0000b273a003a8fdb6881d8358ac9a25,"['finnish pop', 'iskelmä', 'finnish rock']"
No More Blues ,Eliane Elias,No More Blues (Chega de Saudade),Eliane Elias,Fantasia,1992-05-27,2,518080,False,https://i.scdn.co/image/ab67616d0000b273e10d5d7e90f06e5dc8a9a825,"['brazilian jazz', 'bossa nova', 'vocal jazz', 'latin jazz', 'jazz', 'smooth jazz']"
Wave,Dave Eggar,Wave,Dave Eggar,Angelic Embrace,2002-06-11,1,225040,False,https://i.scdn.co/image/ab67616d0000b27343274f93b04d64d7d58be521,
Bed Crumbs,Fudge Tunnel,Bed Crumbs,Fudge Tunnel,Hate Songs in E Minor,1991,31,137893,False,https://i.scdn.co/image/ab67616d0000b2734156c5a6188f98433eacb9ad,"['sludge metal', 'noise rock', 'doom metal', 'industrial metal', 'stoner rock', 'alternative metal']"
Error,Babylon Disco,Error,Babylon Disco,Natsukashii,2007-02-01,0,208906,False,https://i.scdn.co/image/ab67616d0000b273015cbc80a539269755a376c6,"['breakcore', 'gabber']"
Closed Eyes,Bury Your Dead,Closed Eyes,Bury Your Dead,It's Nothing Personal,2009-05-26,9,290626,False,https://i.scdn.co/image/ab67616d0000b273f0b7896a8970fa8187f4985e,"['metalcore', 'hardcore', 'deathcore']"
Le gardien de musée,Les Blaireaux,Le gardien de musée - Version remasterisée,Les Blaireaux,On aurait dû changer de nom...,2011-11-28,0,234666,False,https://i.scdn.co/image/ab67616d0000b2738b2a70d37f542b768e0ca54a,"['chanson', 'french house']"
Chanson Réaliste,Acorps de Rue,Chanson Réaliste,Acorps de Rue,Dans un élan,2008-12-01,4,194800,False,https://i.scdn.co/image/ab67616d0000b2738e7a733aaa5557d9903e93bc,"['chanson', 'variété française']"
Poppin' Them Thangs,G-Unit,Poppin' Them Thangs,G-Unit,Beg For Mercy,2003-01-01,68,240800,True,https://i.scdn.co/image/ab67616d0000b2735763a1ac1bce68a1af55b6e3,['gangster rap']
Serve The Ego ,Jewel,Serve The Ego,Jewel,This Way,2001-10-30,16,298226,False,https://i.scdn.co/image/ab67616d0000b273e8a0fb0e05bf0078d242ef6f,
American Journey/IV. Arts and Sports,John Williams,American Journey: IV. Arts and Sports,John Williams,John Williams: The Great Movie Soundtracks,2013,5,158373,False,https://i.scdn.co/image/ab67616d0000b2736418571ea0681ec053aa3a7c,['soundtrack']
Going Home,Izzy,Going Home,IZZY,Ascolta,2000-01-01,10,278800,False,https://i.scdn.co/image/ab67616d0000b273efb0e852cebec51a81244a72,['opera']
The President's Speech,James Horner,The President's Speech - Instrumental,James Horner,Deep Impact - Music from the Motion Picture,1998-04-03,5,269800,False,https://i.scdn.co/image/ab67616d0000b2737b6629d1f166e48044e98200,['soundtrack']
