original_title,original_artist,spotify_title,spotify_artist,album,release_date,popularity,duration_ms,explicit,album_cover,genres
No More Troubles,Sunnyland Slim,No More Troubles,Sunnyland Slim,Chicago Blues Festival 1974 With Jimmy Dawkins,2005,0,345106,False,https://i.scdn.co/image/ab67616d0000b273c4d3b51fb86f4e4e41b5499b,"['blues', 'classic blues', 'boogie-woogie']"
Two-Sided Politics,Suicidal Tendencies,Two Sided Politics,Suicidal Tendencies,Suicidal Tendencies,1983,41,63760,False,https://i.scdn.co/image/ab67616d0000b273ff66248fdc73fb872acf7087,"['thrash metal', 'hardcore punk', 'punk', 'skate punk', 'speed metal']"
Firedance,Mystic Rhythms Band,Firedance,Mystic Rhythms Band,Music For Dancing,2006-11-22,0,206266,False,https://i.scdn.co/image/ab67616d0000b2737665b36e103f33dd9dd617f8,
The Keys,Jerry Goldsmith,The Keys,Jerry Goldsmith,L.A. Confidential (Original Motion Picture Score),1997-01-01,4,114000,False,https://i.scdn.co/image/ab67616d0000b2735454562ad7b91633be1ae156,['soundtrack']
Prelude In C Minor From The Well Tempered-Clavier,Steve Erquiaga,Prelude In C Minor From The Well Tempered-Clavier,Steve Erquiaga,Windham Hill Sampler '96,1996-02-04,11,184200,False,https://i.scdn.co/image/ab67616d0000b27386a3aaa83723447420c3db14,
Love Can Run Faster,Robert Palmer,Love Can Run Faster,Robert Palmer,Double Fun,1978-01-01,13,245160,False,https://i.scdn.co/image/ab67616d0000b273d21768bf9d19871c505e0aa2,
Juste Une Fois,Alexis HK,Juste une fois - Version instrumentale,Alexis HK,L'homme du moment (Instrumental),2004-11-02,0,98586,False,https://i.scdn.co/image/ab67616d0000b2735a46b0d4f9ad2fd8ed5e39aa,"['chanson', 'variété française', 'french pop']"
New Detroit,Neon Blonde,New Detroit,Neon Blonde,Chandeliers in the Savannah,2005-09-13,6,170720,True,https://i.scdn.co/image/ab67616d0000b27372fe0f1d1b51752b85db0909,['noise rock']
Proud,Korn,Proud,Korn,Live & Rare,2006-04-28,31,206800,True,https://i.scdn.co/image/ab67616d0000b27316ca70ae96340e9f5f605690,"['nu metal', 'metal', 'rap metal', 'alternative metal']"
Hopelessly,Epitaph,Hopelessly,Epitaph,Epitaph,1971,3,494253,False,https://i.scdn.co/image/ab67616d0000b2733587cafb5f7c8184215ea330,"['krautrock', 'progressive rock', 'space rock']"
da da Diamonds,Soul Ballet,da da Diamonds,Soul Ballet,LAViSH,2007-09-11,11,224853,False,https://i.scdn.co/image/ab67616d0000b2739edb8e076fc5df9c14f13fc6,['smooth jazz']
The Blue Side of The Sun,Sigmatropic,The Blue Side of The Sun,Sigmatropic,Dark Outside,2007-09-03,0,235800,False,https://i.scdn.co/image/ab67616d0000b273778df268727c15e1169121dc,
Livin' A Lie ,Milk Inc.,Livin' a Lie,Milk Inc.,The Best Of,2007-11-27,35,203666,False,https://i.scdn.co/image/ab67616d0000b273f7804c7036ba473aee374c52,"['eurodance', 'eurotrance', 'happy hardcore']"
Let's Have Some Fun,Rodney O_ Joe Cooley,Let's Have Some Fun,Rodney O,Me And Joe,1989-01-01,14,227893,False,https://i.scdn.co/image/ab67616d0000b27366a9086be2dacf97d305a9bc,"['miami bass', 'west coast hip hop']"
Platoon Goons,Snowgoons,Platoon Goons,Snowgoons,A Fist in the Thought,2009-05-26,7,257266,True,https://i.scdn.co/image/ab67616d0000b27370568142d278aa7aa6e4b0a2,"['underground hip hop', 'hardcore hip hop', 'horrorcore']"
Nigun,Kol Simcha,Nigun,Kol Simcha,Contemporary Klezmer,1993-01-01,0,163200,False,https://i.scdn.co/image/ab67616d0000b273181d4bc77a5f445c4bbe9f28,['space music']
Questo sporco mondo meraviglioso,Piero Umiliani,Questo sporco mondo meraviglioso - String and Chorus Version,Piero Umiliani,Questo sporco mondo meraviglioso,2009-10-22,20,159217,False,https://i.scdn.co/image/ab67616d0000b2731032da633b10ae40067383c3,['exotica']
Paul,Eminem,Paul - Skit,Eminem,Encore (Deluxe Version),2004-11-12,38,32026,True,https://i.scdn.co/image/ab67616d0000b273726d48d93d02e1271774f023,"['rap', 'hip hop']"
Up Close and Personal,Bukue One,Up Close and Personal,Bukue One,Triathalon,2002-05-18,0,131657,True,https://i.scdn.co/image/ab67616d0000b273070d2ef8928db5ac50cb08b8,
Stay Awhile,Danny Williams,Stay Awhile,Danny Williams,The Gentle Touch,1996-11-09,0,201626,False,https://i.scdn.co/image/ab67616d0000b27372f6d0b9249c81c0443a8e0b,['northern soul']
Everybody's Blues,Furry Lewis,Everybody's Blues,Furry Lewis,All Kinds of Blues,2024-12-20,5,174706,False,https://i.scdn.co/image/ab67616d0000b273000b5c2f39946b758252a381,"['country blues', 'blues', 'classic blues']"
A Man Can Only Stand Just So Much Pain ,Tony Joe White,A Man Can Only Stand Just so Much Pain,Tony Joe White,Tony Joe,1970,3,150440,False,https://i.scdn.co/image/ab67616d0000b27302bcc3ed53b36f5fd7c6523e,"['blues', 'blues rock']"
Have you got a Minute to spare,Mikey Dread,Have You Got a Minute to Spare,Mikey Dread,Pave the Way,1983-01-01,2,251146,False,https://i.scdn.co/image/ab67616d0000b273505e62b9e3dddd7ba3487f1f,"['roots reggae', 'dub', 'reggae', 'rocksteady', 'ragga']"
Liar in the Glass,Eyes Set to Kill,Liar in the Glass,Eyes Set To Kill,Reach,2008-02-19,31,238066,False,https://i.scdn.co/image/ab67616d0000b2735f0cbbb2a5fa8ad240a1d21b,"['screamo', 'post-hardcore', 'metalcore', 'emocore']"
Dolorosa ,Cali,Dolorosa,Cali,L'amour Parfait,2003-08-18,14,159853,False,https://i.scdn.co/image/ab67616d0000b273c665362e20f71d8422720452,"['variété française', 'chanson', 'french pop', 'french house']"
Still I'm Sad,Rainbow,Still I'm Sad,Rainbow,Ritchie Blackmore's Rainbow,1975-01-01,35,233173,False,https://i.scdn.co/image/ab67616d0000b2733626f32e555553b537a6493f,"['hard rock', 'album rock', 'metal', 'heavy metal']"
Ooh Baby ,Mr. Sancho,Ooh Baby,Mr. Sancho,LPG Radio,2009,0,216502,True,https://i.scdn.co/image/ab67616d0000b273aa0db3a90feef95835e97f10,"['mexican hip hop', 'latin hip hop']"
Let The Kingdom Come ,White Heart,Let The Kingdom Come,Whiteheart,Freedom,1989-01-01,18,301757,False,https://i.scdn.co/image/ab67616d0000b273565b648921266c93e0674c91,"['christian rock', 'ccm', 'christian', 'album rock', 'arena rock', 'christian pop', 'pop worship']"
Pantera Fans In Love,Nerf Herder,Pantera Fans In Love,Nerf Herder,How To Meet Girls,2000,26,200040,False,https://i.scdn.co/image/ab67616d0000b273b19eb6c572903aaf2f7fdeba,['skate punk']
This Time ,David Meece,This Time,David Meece,Learning To Trust,1989-01-01,14,286333,False,https://i.scdn.co/image/ab67616d0000b27347a935601bd74404b16dd24a,"['ccm', 'christian', 'christian rock', 'pop worship', 'christian pop']"
Looking For Clues,Robert Palmer,Looking For Clues,Robert Palmer,Clues (Expanded Edition),1980,41,292240,False,https://i.scdn.co/image/ab67616d0000b273465552dcea0a15db8715d655,
Personne Stop ,Royal S,Personne Stop - Feat. Nixon,Royal S,Attitude Identitaire,2008-09-10,0,286573,False,https://i.scdn.co/image/ab67616d0000b2735f692162f27b4081996e4d01,"['hardstyle', 'hardcore', 'frenchcore']"
Girls All Pause,Kurupt,Girls All Pause,Kurupt,Tha Streetz Iz A Mutha (Digitally Remastered),2012-10-24,28,208000,True,https://i.scdn.co/image/ab67616d0000b273b3d0e4f3a732275aef023ba6,"['g-funk', 'west coast hip hop', 'gangster rap']"
Hengähä tok,Esa Pakarinen,Hengähä tok,Esa Pakarinen,Esa Pakarinen,1990,0,200199,False,https://i.scdn.co/image/ab67616d0000b273c31252b6d90ee17405588bf0,"['iskelmä', 'finnish rock', 'finnish pop', 'polka']"
Cerca & Extraño,Entre Ríos,Cerca & Extraño,Entre Rios,Onda,2005-05-23,12,285160,False,https://i.scdn.co/image/ab67616d0000b27318175b1ef723fe8e42256a15,"['latin indie', 'argentine rock']"
Sensible,Sun Yan-Zi,懂事,孫燕姿,Leave,2002,21,263640,False,https://i.scdn.co/image/ab67616d0000b2736490d39782ac8f71a3935db9,"['mandopop', 'taiwanese pop', 'c-pop']"
I Am The Club ,Plies,I Am the Club,Plies,The Real Testament,2007-08-06,27,223653,True,https://i.scdn.co/image/ab67616d0000b2732d9f3326c45a2733eea2164f,['southern hip hop']
My Lord,David Banner / Sky / Marcus,My Lord - Screwed & Chopped,David Banner,MTA2-Baptised in Dirty Water Screwed and Chopped,2003-01-01,0,285200,True,https://i.scdn.co/image/ab67616d0000b273b0b71e1f16d3b979c211e455,"['southern hip hop', 'crunk']"
Whispering Grass,The Knightsbridge Strings,Whispering Grass,The Knightsbridge Strings,The Strings Sing,1959-01-01,0,188440,False,https://i.scdn.co/image/ab67616d0000b2733caed973486ff30707554773,
Occasional Rain,Terry Callier,Occasional Rain,Terry Callier,Occasional Rain,1972-01-01,10,243480,False,https://i.scdn.co/image/ab67616d0000b2731defb21f0caa73761e153818,['northern soul']
Janice's Party,Fountains Of Wayne,Janice's Party,Fountains Of Wayne,Out-Of-State Plates,2005-06-28,10,165573,False,https://i.scdn.co/image/ab67616d0000b273f6a9b50e1f2b9d04eef6aaaf,['power pop']
Otra vez,Abracadabra,Quieres Ver Llorar Otra Vez A Mi Corazón,Grupo Abracadabra,"Antología, Vol. 1",2020-09-04,9,199271,False,https://i.scdn.co/image/ab67616d0000b273871737f150e3350bf4654c7b,['grupera']
Endless Ocean,Event Horizon,Endless Ocean,Event Horizon,Backroom Beats,2001-04-30,5,441533,False,https://i.scdn.co/image/ab67616d0000b2734581e108d982f597c77820b6,
Ya Got Me,Nancy Walker,Ya Got Me,Leonard Bernstein,Wonderful Town,2001-01-01,1,162826,False,https://i.scdn.co/image/ab67616d0000b2732f2ad9addaf2d30da3e293b3,"['classical', 'orchestra']"
The High and The Mighty,Roger Williams,The High And The Mighty,Roger Williams,Till,1958-01-01,37,161626,False,https://i.scdn.co/image/ab67616d0000b273519f546c80d13678993e2358,['orchestra']
Again,Janet Jackson,Again,Janet Jackson,Janet,1993-05-18,54,227133,False,https://i.scdn.co/image/ab67616d0000b273e63518d50aff63f57d2b8ead,['new jack swing']
Twerk ,Basement Jaxx,Twerk - Sub Focus Remix,Basement Jaxx,My Turn,2009-12-14,18,291066,False,https://i.scdn.co/image/ab67616d0000b273c89220d5cf66de6ad58ba5c3,['big beat']
Keep On Doing What I'm Doing,The Jackson Southernaires,Keep On Doing What I'm Doing,The Jackson Southernaires,All God's Children,1976-03-17,1,193266,False,https://i.scdn.co/image/ab67616d0000b27314e663c92b970e0686aaa77a,['gospel']
All In A Day ,The Paul Butterfield Blues Band,"All in a Day - Live @ the Troubadour, Los Angeles",The Paul Butterfield Blues Band,The Paul Butterfield Blues Band Live,2004,1,490840,False,https://i.scdn.co/image/ab67616d0000b273c5e5e9b9dadb120f2dc0d4df,"['blues', 'blues rock', 'classic blues']"
The Passion ,Aeoliah,The Passion,Aeoliah,Angels of the Heart,1994,0,262533,False,https://i.scdn.co/image/ab67616d0000b273e974a4524b9e166e3f61a1bf,['new age']
Tobacco Spit,Bare Jr.,Tobacco Spit,Bare Jr.,Boo-Tay,1998-07-01,2,228133,False,https://i.scdn.co/image/ab67616d0000b2731d0366a2417c9a06e8e5b143,['alt country']
Just One Of Those Things,Dionne Warwick,Just One Of Those Things,Dionne Warwick,Sings Cole Porter,1990-06-11,2,210973,False,https://i.scdn.co/image/ab67616d0000b2735ecf046defa2ce0e38686112,
...and Heavens Cried Blood,Swallow The Sun,...and Heavens Cried Blood,Swallow The Sun,New Moon,2009-01-01,23,377800,False,https://i.scdn.co/image/ab67616d0000b27306730e4a53990e16107c6b19,"['doom metal', 'melodic death metal', 'gothic metal', 'sludge metal', 'melodic metal', 'progressive metal']"
Domino,Kiss,Domino,KISS,Revenge,1992-01-01,42,240493,False,https://i.scdn.co/image/ab67616d0000b273d3e0bbf8ae9add83ee42d9cf,"['glam metal', 'glam rock', 'hard rock', 'rock', 'classic rock']"
Where in the World,Tony Martin,Where in the World,Tony Martin,50 Golden Memories,2023-06-09,0,191760,False,https://i.scdn.co/image/ab67616d0000b2733925b3df8b38bfbcc76ecc3f,['motown']
Dedicado,Miguel Gallardo,Dedicado,Miguel Gallardo,Dedicado,2016-07-08,34,227853,False,https://i.scdn.co/image/ab67616d0000b2738d8c5985473778847541e33b,
To Your Arms of Love,Jah Cure,To Your Arms Of Love (Acoustic),Jah Cure,Riddim Driven: To The World Vol. 1,2009-05-01,6,231213,False,https://i.scdn.co/image/ab67616d0000b273c448e47354f5af1de89b4069,"['lovers rock', 'reggae', 'dancehall', 'roots reggae', 'riddim', 'ragga']"
Das Gelübde,Tresenlesen,Das Gelübde,Tresenlesen,Kloidt Ze Di Penussen!,2004-05-01,4,239418,False,https://i.scdn.co/image/ab67616d0000b2735ac862658ec95f9b99409af0,['comedy']
Aguas Claras De Olimpos,Pescado Rabioso,Aguas Claras de Olimpos,Pescado Rabioso,Pescado Rabioso 2,1973-01-13,25,525773,False,https://i.scdn.co/image/ab67616d0000b273714844f9b7c64a47b5bd2c93,"['argentine rock', 'latin rock', 'rock en español']"
What Goes Around...Comes Around,Justin Timberlake,What Goes Around.../...Comes Around (Interlude),Justin Timberlake,FutureSex/LoveSounds,2006-09-12,71,448573,False,https://i.scdn.co/image/ab67616d0000b273c6ba98fd3f3b396a6c6f7091,
Jack's Lament,The All American Rejects,Jack's Lament,The All-American Rejects,Nightmare Revisited,2008-01-01,35,194080,False,https://i.scdn.co/image/ab67616d0000b27312d9f34f2b7b30d3fcd5085d,"['pop punk', 'emo']"
I'm On My Way Blues,Washboard Sam,I'm On My Way Blues,Washboard Sam,Washboard Sam Vol. 2 (1937-1938),1993,0,169221,False,https://i.scdn.co/image/ab67616d0000b273afb8c1bb9a8597797be27eaa,"['country blues', 'classic blues', 'ragtime', 'blues']"
Appapas Del Calabar,Los Van Van,Appapas Del Calabar,Los Van Van,Llego... Van Van,2003,13,268053,False,https://i.scdn.co/image/ab67616d0000b2734cd9ff53913a993cea341c0f,"['timba', 'salsa', 'son cubano']"
Cadillac Walk ,Willy DeVille,Cadillac Walk - Live,Willy DeVille,Live at Montreux 1994,2009-03-23,10,439293,False,https://i.scdn.co/image/ab67616d0000b27364d9107168d50c8087d08cad,
Side Street,Viktor Krauss,Side Street,Viktor Krauss,Far from Enough,2004-02-03,1,243160,False,https://i.scdn.co/image/ab67616d0000b273b60c7346f68fbd19ad1440b6,
Bedtime Story ,Madonna,Bedtime Story,Madonna,Bedtime Stories,1994-10-25,40,292906,False,https://i.scdn.co/image/ab67616d0000b27340cbf5330f808105d7ba9a44,
Nevada's Grace ,Atreyu,Nevada's Grace,Atreyu,The Curse,2004-06-29,21,228000,False,https://i.scdn.co/image/ab67616d0000b273eecc55d7622862956b087e88,"['metalcore', 'screamo', 'metal', 'post-hardcore']"
Moonlight Lover,Barbara Jones,Moonlight Lover,Barbara Jones,Blue Side Of Lonesome,2010-03-23,0,243386,False,https://i.scdn.co/image/ab67616d0000b27326e482a8d0b9ca08b43d2072,"['lovers rock', 'reggae', 'roots reggae']"
Les Corps Glorieux: III. L'Ange aux parfums,Timothy Byram-Wigfield,Les Corps Glorieux: III. L'Ange aux parfums,Olivier Messiaen,Olivier Messiaen: Les Corps Glorieux - Le Banquet Céleste - Apparition De L'eglise Éternelle,2006-03-13,0,473466,False,https://i.scdn.co/image/ab67616d0000b27350058d20b68a2ddce1ad8129,['avant-garde']
Think About Me,Sister Hazel,Think About Me,Sister Hazel,...Somewhere More Familiar,1997-01-01,14,188573,False,https://i.scdn.co/image/ab67616d0000b273ec9714658411bb44e6bbf798,
Meat Parade,Lockwood,Meat Parade,Lockwood,Lockwood,2001,0,256487,False,https://i.scdn.co/image/ab67616d0000b273df36b80e85c56b8f6370a386,"['french jazz', 'jazz fusion']"
Even If I Tried,Emilio,Even If I Tried,Emilio,Life Is Good,1995-01-01,22,176666,False,https://i.scdn.co/image/ab67616d0000b2732a1ad7b7d6b24c81418a8d54,"['tejano', 'grupera']"
Watermelon Man,Albert King,Watermelon Man - Live At The Fillmore Auditorium / 1968 / Remastered 2024,Albert King,Live Wire / Blues Power (Live At The Fillmore Auditorium / 1968 / Remastered 2024),2024-09-13,12,244368,False,https://i.scdn.co/image/ab67616d0000b273d6a2b1d44ddd97add61f6efe,"['blues', 'classic blues', 'soul blues', 'blues rock', 'jazz blues', 'modern blues']"
Flamenco Sketches ,Jason Miles,Flamenco Sketches,Jason Miles,Miles To Miles,2005-01-01,0,325920,False,https://i.scdn.co/image/ab67616d0000b2738c1435899c0f93a77dc2f969,['smooth jazz']
Mumbling or hearing loss?,Jeanne Robertson,Mumbling or hearing loss?,Jeanne Robertson,Southern Style,2007-11-02,4,140093,False,https://i.scdn.co/image/ab67616d0000b2730517419c0b6470f4413173a2,['comedy']
Turn It Around,Bob Neuwirth,Turn It Around,Bob Neuwirth,Back To The Front,1998,1,209493,False,https://i.scdn.co/image/ab67616d0000b273c5120deb0121638860826958,['sea shanties']
Summer Of Love,Novaspace,Summer Of Love,Novaspace,Cubes,2004-03-27,6,239413,False,https://i.scdn.co/image/ab67616d0000b27359a909507683065c6e3ef3ea,"['eurodance', 'eurotrance', 'hands up']"
Escuta_ Noel,Maysa,"Escuta, Noel",Maysa,Maysa,1957-01-01,2,177600,False,https://i.scdn.co/image/ab67616d0000b27324685ab3aa40131e774b6289,"['bossa nova', 'mpb', 'seresta', 'brazilian jazz']"
Saved,9th Wonder,Saved,9th Wonder,The Dream Merchant 2,2007-10-09,6,184933,False,https://i.scdn.co/image/ab67616d0000b273a90b4e0df6f7102dfc26985b,['alternative hip hop']
That's What You Said  ,Phil Collins,That's What You Said - 2016 Remaster,Phil Collins,Dance into the Light (Deluxe Edition),1996-10-21,17,260986,False,https://i.scdn.co/image/ab67616d0000b2738856da61681181dec3dadaf8,['soft rock']
Manhã de Carnaval,Luiz Bonfa,Manhã de Carnaval,Luiz Bonfá,Solo in Rio 1959,2005-02-22,42,147866,False,https://i.scdn.co/image/ab67616d0000b273fc68119636179eb966102594,"['bossa nova', 'brazilian jazz', 'latin jazz']"
Love Is Gonna Get You,Ben E. King,Love Is Gonna Get You,Ben E. King,I Guess It's Goodbye,2019-08-27,0,200720,False,https://i.scdn.co/image/ab67616d0000b273516d2fa3645434e855fbf712,
Light Of A Clear Blue Morning,Dolly Parton,Light of a Clear Blue Morning,Dolly Parton,New Harvest...First Gathering,1977-02-14,39,296253,False,https://i.scdn.co/image/ab67616d0000b27379b5ba7a27e3cbcbb343064c,['country']
Se Acabo El Carbon,Orquesta Sublime,Se Acabo el Carbon,Orquesta Sublime,Lluvia de Estrellas,2018-06-08,0,177639,False,https://i.scdn.co/image/ab67616d0000b2730d5986587ef6557de8fc9087,"['son cubano', 'bolero']"
Can't Stop ,Cabin Crew,Can't Stop It - Club Mix,Cabin Crew,Can't Stop It,2008-03-05,1,372386,False,https://i.scdn.co/image/ab67616d0000b273027707b642a19d20badd7056,
Somebody Loan Me A Dime,Fenton Robinson,Somebody Loan Me A Dime - Remastered,Fenton Robinson,Somebody Loan Me A Dime (Remastered),1974-09-01,54,176747,False,https://i.scdn.co/image/ab67616d0000b273b46697654c47720bf3424322,"['blues', 'classic blues', 'soul blues']"
SOS,Rihanna,SOS,Rihanna,A Girl Like Me,2006-04-10,76,238920,False,https://i.scdn.co/image/ab67616d0000b273d744a51e193d52170070062b,
Caught In The Crossfire,April Wine,Caught In The Crossfire,April Wine,Nature Of The Beast,1981-01-01,19,214640,False,https://i.scdn.co/image/ab67616d0000b27373874b22f78daa712b909dce,"['album rock', 'classic rock', 'hard rock']"
High-Speed French Train,Alexandre Desplat,High-Speed French Train,Alexandre Desplat,Fantastic Mr. Fox (Original Soundtrack),2009-01-01,29,86266,False,https://i.scdn.co/image/ab67616d0000b273b5c2ad0a84a7be36195e1d70,['soundtrack']
Books & Books,The Almost,Books & Books,The Almost,Monster Monster (Deluxe Edition),2009,5,210640,False,https://i.scdn.co/image/ab67616d0000b2731c2a9a572b781fff8eeec2a5,"['christian rock', 'christian alternative rock']"
Fairground ,Simply Red,Fairground,Simply Red,Life (Expanded Version),1995,53,333333,False,https://i.scdn.co/image/ab67616d0000b27398a32d2c7b91014a97c6877a,
Ji Yi De Hua Yuan,Leon Lai,記憶的花園,Leon Lai,北京站,2000-05-24,4,199746,False,https://i.scdn.co/image/ab67616d0000b273cca0ac675b22318a981cf277,"['cantopop', 'mandopop', 'c-pop']"
Goin' Steady,Tommy Sands,Goin' Steady,Tommy Sands,Capitol Collector's Series,2011-01-01,26,156560,False,https://i.scdn.co/image/ab67616d0000b27353741f4333e61b16f2c1d591,"['rockabilly', 'doo-wop']"
Didgeralia,David Hudson,Didgeralia,David Hudson,The Very Best of David Hudson,2008-07-29,0,203080,False,https://i.scdn.co/image/ab67616d0000b273da7ac353c81fb4eae17edf7a,['traditional music']
Alone in Love,Craig Wedren,Alone in Love,Craig Wedren,Lapland,2005,0,155280,False,https://i.scdn.co/image/ab67616d0000b27387df414a47adbf140ba402e3,
The American Ruse ,The MC5,The American Ruse,MC5,Back In The USA,1970,33,148760,False,https://i.scdn.co/image/ab67616d0000b27369860edfcb706f081d5695df,"['proto-punk', 'garage rock', 'punk']"
Who Did You Think I Was,John Mayer,"Who Did You Think I Was - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,2008,42,263373,False,https://i.scdn.co/image/ab67616d0000b2735b9c332f9f76cabc137e400f,['singer-songwriter']
Stood Up,Floyd Cramer,Stood Up,Floyd Cramer,Super Hits,1979,18,126360,False,https://i.scdn.co/image/ab67616d0000b273ff0124a347edee24f1e75307,
Fertile Crescent ,Bad Religion,Fertile Crescent,Bad Religion,Generator,1992,25,128533,False,https://i.scdn.co/image/ab67616d0000b2736daf06d561dd7057d59007b2,"['punk', 'skate punk', 'hardcore punk', 'melodic hardcore', 'ska punk']"
