original_title,original_artist,spotify_title,spotify_artist,album,release_date,popularity,duration_ms,explicit,album_cover,genres
Close To You,Rick Astley,(They Long to Be) Close to You,Rick Astley,Portrait,2005-10-15,20,184560,False,https://i.scdn.co/image/ab67616d0000b27387391830610d998ce5e6758f,
Highland,Bill Douglas,Highland,Bill Douglas,Jewel Lake,1988-01-01,14,203173,False,https://i.scdn.co/image/ab67616d0000b273a7359a84906fb0b5c25ff6cd,"['celtic', 'new age']"
It Is Us,Mudhoney,It Is Us,Mudhoney,Live At El Sol,2009-10-05,1,211880,False,https://i.scdn.co/image/ab67616d0000b273152fafe5c9f896c8c43ce00c,"['grunge', 'post-grunge', 'noise rock']"
When Will They Shoot? ,Ice Cube,When Will They Shoot?,Ice Cube,The Predator,1992-11-17,39,276160,True,https://i.scdn.co/image/ab67616d0000b273994c319841a923465d62e271,"['gangster rap', 'west coast hip hop', 'g-funk']"
Hold On,Hot Chip,Hold On,Hot Chip,Made In The Dark,2008-01-21,20,384481,False,https://i.scdn.co/image/ab67616d0000b273e2b82066b6e43424650667bd,"['indietronica', 'alternative dance', 'new rave', 'indie dance']"
Colombine,Georges Brassens,Colombine,Georges Brassens,Brassens!,2024-10-11,18,114914,False,https://i.scdn.co/image/ab67616d0000b273470fe4c6b09f00a1895db256,"['chanson', 'variété française', 'french house']"
Matador,Los Fabulosos Cadillacs,Matador - Remasterizado 2008,Los Fabulosos Cadillacs,Obras Cumbres,2021-03-05,63,275893,False,https://i.scdn.co/image/ab67616d0000b273721cad4da1b767b70e8aa699,"['rock en español', 'latin rock', 'ska', 'argentine rock', 'latin alternative', 'mexican ska']"
You're Killing My Love,Michael Bloomfield,You're Killing My Love,Mike Bloomfield,Bloomfield-A Retrospective,1984,2,310600,False,https://i.scdn.co/image/ab67616d0000b273fc718cd06ffd8431925f14f2,"['blues', 'classic blues', 'blues rock']"
Smoke! Smoke! Smoke! ,Tex Williams,Smoke! Smoke! Smoke! (That Cigarette),Tex Williams,Smoke Smoke Smoke,1960-01-01,42,163333,False,https://i.scdn.co/image/ab67616d0000b27332d29391915dc8f80945a4d5,['traditional country']
Would You Like To Take A Walk?,Marion Harris,Would You Like to Take a Walk? (Recorded March 1931),Marion Harris,Brunswick 3 (1920's Blues & Jazz Vocals) [Recorded 1925-1934],2014-11-26,0,163082,False,https://i.scdn.co/image/ab67616d0000b27387b251f833bb8f1db5b4bd6e,['ragtime']
Six,Faithless,Six,Faithless,Everything Will Be Alright Tomorrow,2004-07-24,8,142213,False,https://i.scdn.co/image/ab67616d0000b273ccbe7c61affe0af40dd9e363,['trip hop']
A Little Tear,Willie Bobo,A Little Tear,Willie Bobo,Tomorrow Is Here,1977-10-06,1,294360,False,https://i.scdn.co/image/ab67616d0000b2734c00f55dec18debc35cea43a,"['latin jazz', 'jazz funk', 'cha cha cha']"
Razor,Foo Fighters,Razor,Foo Fighters,In Your Honor,2005-06-14,37,293173,False,https://i.scdn.co/image/ab67616d0000b2736c44679425e2695001b35d72,"['rock', 'post-grunge', 'alternative rock', 'grunge', 'modern rock']"
Le Bal Du P'tit Jardin,Gus Viseur,Le bal du p'tit jardin,Gus Viseur,De Clichy A Broadway,2002-01-01,20,128946,False,https://i.scdn.co/image/ab67616d0000b27347ed45c6f725acc016aa8dd2,['french jazz']
I Can't Quit You Baby  [Never Released],The Fabulous Thunderbirds,I Can't Quit You Baby (Live) [Never Released],The Fabulous Thunderbirds,Tacos Deluxe,2003,1,343573,False,https://i.scdn.co/image/ab67616d0000b273c8bc0789d7ccc213f275480b,"['blues', 'blues rock', 'southern rock', 'classic blues', 'modern blues']"
Sous Les Ponts De Paris ,Jo Privat,Sous Les Ponts De Paris (Valse),Jo Privat,Dansez Avec Jo Privat,1998,9,148693,False,https://i.scdn.co/image/ab67616d0000b273a5dbe6c36bf13b2adb9a96cf,['french jazz']
Dance Hall Days,Wang Chung,Dance Hall Days,Wang Chung,Points On The Curve,1984-01-16,66,240800,False,https://i.scdn.co/image/ab67616d0000b273f7ae51b20b3ffa211c406d71,"['new wave', 'synthpop']"
Paperman_ Fly In The Sky - Original,Chris Farlowe,"Paperman, Fly In The Sky - Original",Chris Farlowe,Chris Farlowe Selected Hits,2006-06-13,0,165500,False,https://i.scdn.co/image/ab67616d0000b2738967a03d5fb62c446db20d70,['northern soul']
Lift ,Azukx,Lift - Joi Tranceformasian,Azukx,Lift,1995-04-09,0,428600,False,https://i.scdn.co/image/ab67616d0000b273849fbf273a12811825f03c61,
This Lullaby,Queens Of The Stone Age,This Lullaby,Queens of the Stone Age,Lullabies To Paralyze,2005-01-01,36,82800,False,https://i.scdn.co/image/ab67616d0000b27390cd89ddbbd2034ee1f20b5c,"['stoner rock', 'alternative rock']"
Tired,Moonspell,Tired,Moonspell,The Butterfly Effect,1999,8,324186,False,https://i.scdn.co/image/ab67616d0000b2731d812c2fdec3c0259ca659b6,"['gothic metal', 'doom metal', 'symphonic metal', 'metal', 'black metal']"
Indianola,Steve Azar,Indianola - Remastered,Steve Azar,My Mississippi Reunion,2020-10-23,0,263695,False,https://i.scdn.co/image/ab67616d0000b273053b7900e60e084e64b76e71,['acoustic country']
King Of Rock,RUN-DMC,King of Rock,Run–D.M.C.,King Of Rock (Expanded Edition),1985-01-21,43,314146,False,https://i.scdn.co/image/ab67616d0000b273c2a168906a5672f98a7b3b0f,"['east coast hip hop', 'hip hop']"
Since I Met You Baby,Kenny Neal,Since I Met You Baby,Kenny Neal,Let Life Flow,2008-05-06,14,295160,False,https://i.scdn.co/image/ab67616d0000b2738d6cbe06d97c87ed364cd45c,"['blues', 'modern blues', 'blues rock']"
It's Not Whatcha Got ,Andréa,It's Not Whatcha Got - Fondling Club Mix,Andrea,Rhythm Formula: Volume Three - Discovery,2006-12-08,0,288218,False,https://i.scdn.co/image/ab67616d0000b2737bde1c5aae1e6b45818e40b8,['cuarteto']
Where Is My Mind ,Placebo,Where Is My Mind? - XFM Live Version,Placebo,Covers,2003-03-24,50,224560,False,https://i.scdn.co/image/ab67616d0000b27362c995dbce6d7ffa4c097475,['britpop']
Resurrection Man,Heaven 17,Resurrection Man,Heaven 17,Bigger Than America,1996-08-18,1,242293,False,https://i.scdn.co/image/ab67616d0000b273713dd1be5d0b4438fc3debc7,"['synthpop', 'new wave']"
El Termometro,Orquesta Broadway,El Termometro,Orquesta Broadway,Charanga After Hours,2008-08-12,0,146333,False,https://i.scdn.co/image/ab67616d0000b273d1d0926381e88dd8d33cb19c,"['salsa', 'son cubano', 'cha cha cha', 'mambo', 'latin jazz']"
Grottans Barn,Finntroll,Grottans Barn,Finntroll,Nattfödd,2004-04-19,18,276466,False,https://i.scdn.co/image/ab67616d0000b2730afa4a211ff353dc0ec825f9,"['folk metal', 'pirate metal', 'metal', 'folk', 'melodic death metal', 'black metal', 'power metal', 'melodic metal']"
Your Silence,The Suicide Machines,Your Silence,The Suicide Machines,A Match & Some Gasoline,2003-06-17,19,170906,False,https://i.scdn.co/image/ab67616d0000b2737c19cad8f98aba02b630946d,"['ska punk', 'ska', 'punk', 'skate punk']"
Autumn In New York,Chico Hamilton,Autumn In New York,Chico Hamilton,It's About Time!,2008-04-29,0,200440,False,https://i.scdn.co/image/ab67616d0000b27365cf4a661c7f9f5c9846a1bb,"['cool jazz', 'jazz', 'jazz funk', 'hard bop']"
Verdad Amarga,Los Solitarios,Verdad amarga,Los Solitarios,12 Grandes exitos Vol. 1,2007-03-04,19,168120,False,https://i.scdn.co/image/ab67616d0000b273c7e9bbd7b4407159b0c4b938,['grupera']
Blott En Dag,Mons Leidvin Takle,Blott En Dag,Mons Leidvin Takle,Navnet Jesus,2001-10-02,1,182125,False,https://i.scdn.co/image/ab67616d0000b273c11679e9b56633387add2b81,
Spaz's House Destruction Party,Anti-Flag,Spaz's House Destruction Party (Live),Anti-Flag,Mobilize,2002-02-19,10,190293,False,https://i.scdn.co/image/ab67616d0000b273840d1bea5c1c255e8bf19c91,"['punk', 'skate punk', 'ska punk', 'hardcore punk']"
This Heart Of Mine,Josh White,This Heart Of Mine,Josh White,Josh White Vol. 1 1929-1933,1993,0,178756,False,https://i.scdn.co/image/ab67616d0000b273dcb069b78ee8fb59e4252dda,"['country blues', 'blues', 'ragtime', 'classic blues']"
Mai [Live],Josh Groban,Mai - Live 2007,Josh Groban,Awake Live,2008-05-06,5,266010,False,https://i.scdn.co/image/ab67616d0000b273d011c301a41feca22da4f388,['christmas']
The Sirius Deception ,Nicholas Hooper,The Sirius Deception,Nicholas Hooper,Harry Potter And The Order Of The Phoenix (Original Motion Picture Soundtrack),2007-07-07,37,154373,False,https://i.scdn.co/image/ab67616d0000b273131830d267848232447ba5d5,['soundtrack']
Catharsis Of A Heretic,The Ocean,Catharsis Of A Heretic,The Ocean,Heliocentric,2010-04-13,14,128893,False,https://i.scdn.co/image/ab67616d0000b27372355a1b8bd9de8ceafbe55e,"['progressive metal', 'sludge metal', 'djent', 'post-rock', 'progressive rock']"
Say What!?!,Chris Standring,Say What!?!,Chris Standring,Groovalicious,2003-07-15,3,269400,False,https://i.scdn.co/image/ab67616d0000b27316f5e99fd503d15ebdcb61ef,"['smooth jazz', 'cool jazz', 'jazz']"
Una Sopita De Tu Propio Chocolate,Angélica María,Una Sopita de Tu Propio Chocolate,Angelica Maria,Angélica María Interpreta Ranchero y Norteño,2014-08-19,3,171213,False,https://i.scdn.co/image/ab67616d0000b273bce8d5bceca4fba900c60dab,['rock and roll']
Your Love,Glen Washington,Heaven In Your Eyes,Glen Washington,Your Love,2005,18,197626,False,https://i.scdn.co/image/ab67616d0000b273e141216057266c0dadad0ada,"['lovers rock', 'reggae', 'roots reggae', 'riddim', 'ragga']"
Come Dance With Me,Mulberry Lane,Come Dance With Me,Mulberry Lane,Snug,2007-06-27,0,169586,False,https://i.scdn.co/image/ab67616d0000b273ac5d104ba0b825148a055287,
A World Of My Own,Knack,A World Of My Own,The Knack,Normal As The Next Guy,2001,3,255106,False,https://i.scdn.co/image/ab67616d0000b273eaf60577f5256500dca4a3c0,['power pop']
Down On The Corner,La Portuaria,Down On The Corner,La Portuaria,Rio,2005-01-01,9,154973,False,https://i.scdn.co/image/ab67616d0000b273031068c53ca30ab0dad73458,['argentine rock']
Assassination,Dead Prez,Assassination,Dead Prez,Let's Get Free,2000-02-08,25,120866,True,https://i.scdn.co/image/ab67616d0000b2736be2fd3059b8ebc94eb85e0b,"['east coast hip hop', 'hardcore hip hop', 'hip hop']"
I Did it for You,David Cook,I Did it for You,David Cook,David Cook,2008-11-18,19,229453,False,https://i.scdn.co/image/ab67616d0000b27308873c3a0de3f455f07d904a,
Alright Now,Paul Rodgers,Alright Now,Paul Rodgers,Alright Now,2005-11-08,31,269816,False,https://i.scdn.co/image/ab67616d0000b273f00e5d4025447f8015a27d9c,
Pariah,Cursed,Pariah,Cursed,One,2003-02-25,6,74680,False,https://i.scdn.co/image/ab67616d0000b273cc45f4c842ce72d1ab0c14e9,"['hardcore punk', 'sludge metal', 'hardcore', 'grindcore']"
Keep It Alive,Lee Ritenour,Keep It Alive,Lee Ritenour,Rit/2,1982-01-01,30,291840,False,https://i.scdn.co/image/ab67616d0000b27373f6184307d024998392cded,"['smooth jazz', 'jazz fusion', 'jazz funk', 'jazz', 'cool jazz']"
Secret Smile,Semisonic,Secret Smile,Semisonic,Feeling Strangely Fine (20th Anniversary Edition),1998-03-24,54,279813,False,https://i.scdn.co/image/ab67616d0000b273fb304ec81a4ab3a5b5b7eea4,
Come On In,Washboard Sam,Come On In,Washboard Sam,Washboard Sam 1935-1947: Swinging the Blues,1999,0,162133,False,https://i.scdn.co/image/ab67616d0000b273f20385b554404be7b02a0703,"['country blues', 'classic blues', 'ragtime', 'blues']"
Si Es Que Te Vas,Carlos Vives,Si Es Que Te Vas,Carlos Vives,Coleccion de Oro,2002-06-18,3,262253,False,https://i.scdn.co/image/ab67616d0000b273b04f90eaa2bb8d71465bb9e6,"['colombian pop', 'vallenato', 'latin', 'latin pop']"
Getaway,KRS-One,Getaway,KRS-One,The Real HipHop,2008,2,187426,True,https://i.scdn.co/image/ab67616d0000b273abb6e84f657e4d444e89a7f7,"['east coast hip hop', 'hip hop', 'hardcore hip hop']"
Killing Machine,Aiden,Killing Machine,Aiden,Knives,2009-05-12,11,145440,False,https://i.scdn.co/image/ab67616d0000b27311d201d85a3f22c7109deee6,"['screamo', 'post-hardcore', 'emo', 'emocore']"
Exactamente Medianoche,Memphis La Blusera,Exactamente medianoche - En Vivo,Memphis La Blusera,25º Aniversario (En Vivo),2004-11-09,19,317918,False,https://i.scdn.co/image/ab67616d0000b2737a7b1ac21823f7b608299dc5,"['argentine rock', 'latin rock']"
Cool Water,Roger Williams,Cool Water,Roger Williams,Songs Of The Fabulous Century,2000-01-01,0,196598,False,https://i.scdn.co/image/ab67616d0000b273a0e101db8a09115e64c57705,['orchestra']
This House Is Haunted,Alice Cooper,This House Is Haunted,Alice Cooper,The Eyes Of Alice Cooper,2003,8,210546,False,https://i.scdn.co/image/ab67616d0000b2732d601dc8dd9d1882df67266d,"['glam rock', 'hard rock', 'glam metal', 'proto-punk', 'classic rock']"
Ya Lil' Crumbsnatchers ,Del Tha Funkee Homosapien,Ya Lil' Crumbsnatchers,Del The Funky Homosapien,I Wish My Brother George Was Here,1991-10-15,35,90893,False,https://i.scdn.co/image/ab67616d0000b2732b81a71246533a13e3901878,"['west coast hip hop', 'underground hip hop']"
Captin Kut-Cha,Kai Winding,Captin Kut-Cha,Kai Winding,The Trombone Sound,2000-01-01,0,191966,False,https://i.scdn.co/image/ab67616d0000b273c51499ede21310726bd23e45,"['hard bop', 'jazz', 'bebop', 'cool jazz']"
All I Ask For ,Ill Nino,All I Ask For,Ill Niño,One Nation Underground,2005-09-19,29,219813,False,https://i.scdn.co/image/ab67616d0000b2734410e367ed5c83760b7cbd0e,"['nu metal', 'rap metal', 'alternative metal', 'metal']"
Street Car Blues,Sleepy John Estes,Street car blues,Sleepy John Estes,Blues Collection: The Man Who Cried the Blues 1929-1941 (feat. Hammie Nixon) [Historical Recordings],2006-12-28,0,196653,False,https://i.scdn.co/image/ab67616d0000b2735fc6d931015176ecb9cd0177,"['country blues', 'blues', 'classic blues']"
Dementia,Schizoid,Dementia,Schizoid Lab,Entering Kadath,2024-03-27,0,494865,False,https://i.scdn.co/image/ab67616d0000b2731cc42de8c18cd7f0448f54a7,
Manuel's Mambo,Cal Tjader,Manuel's Mambo,Cal Tjader,Latin Kick,1959-01-01,19,197266,False,https://i.scdn.co/image/ab67616d0000b2737805ee5a8299d0a8c4a79532,"['latin jazz', 'exotica', 'cool jazz', 'jazz', 'brazilian jazz', 'bossa nova']"
I'm Over You ,Rebecca Lynn Howard,I'm Over You,Rebecca Lynn Howard,No Rules [Bonus Edition],2008-06-17,0,243253,False,https://i.scdn.co/image/ab67616d0000b273ed306ace36e544e4058e2603,['christian country']
Fonsi,Zaïko Langa Langa,Fonsi (2022 Remastered Version),Zaïko Langa Langa,Nippon Banzai Au Japon (2022 Remasterisé),1986-12-01,9,122226,False,https://i.scdn.co/image/ab67616d0000b273e14cd99cdb5e9e0229c0649b,"['rhumba', 'champeta', 'azonto']"
Vem Pr'a Roda,Tania Maria,Vem Pr'a Roda,Tania Maria,Viva Brazil,2001-10-29,11,271693,False,https://i.scdn.co/image/ab67616d0000b27368c21e21a71e7c02a9c5eefc,"['brazilian jazz', 'latin jazz', 'bossa nova', 'jazz funk']"
Love Dump ,Static-X,Love Dump,Static-X,Wisconsin Death Trip,1999,45,259800,True,https://i.scdn.co/image/ab67616d0000b2730099efc7034c941135448e94,"['nu metal', 'industrial metal', 'industrial rock', 'industrial', 'rap metal', 'metal', 'alternative metal']"
Just In Case,Micachu,Just In Case,Micachu & The Shapes,Jewellery,2009-03-09,12,166426,False,https://i.scdn.co/image/ab67616d0000b273045ddff50fc33f2b7fee7bde,['experimental']
Pitch In OnA Party,DJ Quik,Pitch In OnA Party,DJ Quik,Balances & Options,2000,47,247120,True,https://i.scdn.co/image/ab67616d0000b273d78de7ed9daff1b52852668b,"['g-funk', 'west coast hip hop', 'gangster rap']"
Elektro Kardiogramm ,Kraftwerk,Elektro Kardiogramm - 2009 Remaster,Kraftwerk,Tour de France (2009 Remaster),2003,27,316066,False,https://i.scdn.co/image/ab67616d0000b2731e6789e2db014c888c3de97e,"['krautrock', 'neue deutsche welle', 'synthpop', 'electronic', 'new wave', 'electro']"
Apotoma,Giorgos Tsalikis,Apotoma - Live,Giorgos Tsalikis,Live,2006,5,31440,False,https://i.scdn.co/image/ab67616d0000b27321450b0136bd924f4634de63,['laïko']
Acordeón,Massiel,Acordeón,Massiel,Autorretrato. Lo mejor de Massiel,1997-02-17,19,192680,False,https://i.scdn.co/image/ab67616d0000b2731b98d7e355f1699d77766dbe,
El Amor ,Yahir,"Fue Ella, Fui Yo",Yahir,Otra Historia De Amor,2004-06-28,46,278226,False,https://i.scdn.co/image/ab67616d0000b273efa99e38d112b064eb552d04,['latin pop']
What's True,Ziggy Marley And The Melody Makers,What's True,Ziggy Marley & The Melody Makers,Conscious Party,1988,14,207333,False,https://i.scdn.co/image/ab67616d0000b2730ebfa3537265a3d6937b7180,"['reggae', 'roots reggae']"
Tonight_ Te Amaré,MDO,"Tonight, Te Amaré",MDO,Subir Al Cielo,2001-02-25,4,211746,False,https://i.scdn.co/image/ab67616d0000b273dd4396eb40735b4ad374821d,['latin pop']
Foam Born  The Backtrack ,Between The Buried And Me,Foam Born (A) The Backtrack,Between The Buried And Me,Colors,2007-09-18,34,133813,False,https://i.scdn.co/image/ab67616d0000b273b1e1e187d3c8e819de1c18db,"['progressive metal', 'djent', 'metalcore', 'metal', 'progressive rock']"
Ego is the drug/3am,The Frequency,Ego Is the Drug / 3Am,The Frequency,Morning to 3.A.M.,2009-08-23,0,1054386,False,https://i.scdn.co/image/ab67616d0000b273e99de5d33e91b6b1ed4c3aa2,['future house']
Have It Your Way,Leigh Jones,Have It Your Way,Leigh Jones,Music in My Soul,2008-01-01,3,279693,False,https://i.scdn.co/image/ab67616d0000b27302f10d7d677fa8c97e9c9d16,['neo soul']
Era um dia desses,Hélio Ziskind,Era um dia desses,Hélio Ziskind,O Gigante da Floresta,2002-08-08,9,107786,False,https://i.scdn.co/image/ab67616d0000b273aea62f28ced4faae3671f239,"['lullaby', ""children's music""]"
Waiting For You ,Mississippi John Hurt,Waiting For You,Mississippi John Hurt,Last Sessions,1991-01-01,8,216893,False,https://i.scdn.co/image/ab67616d0000b273d87c31856b5fff6a08542d8b,"['country blues', 'blues', 'classic blues', 'ragtime']"
Pig Meat On The Line,Memphis Minnie,Pig Meat On The Line,Memphis Minnie,Memphis Minnie Vol. 5 (1940-1941),1991,1,156656,False,https://i.scdn.co/image/ab67616d0000b27359a7bd6c6de2d948f04cda6c,"['classic blues', 'blues', 'country blues', 'ragtime']"
Take The Wheel,Pacha Massive,Take The Wheel,Pacha Massive,If You Want it,2009-09-22,1,212266,False,https://i.scdn.co/image/ab67616d0000b2732e62bac92d23cf8b9be35c2f,['latin alternative']
Smoke,Vanessa Daou,Smoke,Vanessa Daou,Zipless (Songs from the Works of Erica Jong),2013-07-01,20,165640,True,https://i.scdn.co/image/ab67616d0000b2732fc85cd3dc975623dadb2f9a,"['trip hop', 'downtempo']"
"Unda Da Influence"" ",M Sane,Unda Da Influence,M Sane,Unda Da Influence,2002-09-20,0,261160,True,https://i.scdn.co/image/ab67616d0000b2734ed79685e7350c521653511c,"['latin hip hop', 'g-funk']"
Sickman,Alice In Chains,Sickman (2022 Remaster),Alice In Chains,Dirt (2022 Remaster),1992-09-29,49,329400,False,https://i.scdn.co/image/ab67616d0000b2731cd131e5e9ad887ad8c1ecb7,"['grunge', 'post-grunge']"
Chains ,THE COOKIES,Chains,The Cookies,Chains - The Early Hits,2016-01-29,23,152764,False,https://i.scdn.co/image/ab67616d0000b273066415f6d0e74f6f65f9eaf8,"['doo-wop', 'northern soul']"
Melancholia,The Grip Weeds,Melancholia,The Grip Weeds,Summer of a Thousand Years,2013-09-17,0,206533,False,https://i.scdn.co/image/ab67616d0000b273433fcd6883317890c9ba6815,"['power pop', 'jangle pop', 'garage rock']"
Bastard,Peppermint Creeps,Bastard,Peppermint Creeps,Cover Up,2008-01-01,0,155960,False,https://i.scdn.co/image/ab67616d0000b273ed287743138fc75e4b063773,"['glam rock', 'glam metal']"
Peyote,Evolution,Peyote,Evolution,Shiva Technology,1999-03-30,0,436160,False,https://i.scdn.co/image/ab67616d0000b273ad3c627c8b4ed11324bf9cea,
What's in a number & Feed me lies remixes,Theodor Zox,What&#39;s in a number & Feed me lies remixes - Soulrack & Mikel_E Remix,Theodor Zox,What&#39;s in a number EP,2007-10-10,0,357120,False,https://i.scdn.co/image/ab67616d0000b2734ed7518ede0596a9a27285da,"['dub techno', 'minimal techno']"
Bellini: Norma: Vanne_ e li cela entrambi,Vincenzo Bellini,"Bellini: Norma, Act 1: ""Vanne, e li cela entrambi"" (Norma, Clotilde)",Vincenzo Bellini,Bellini: Norma,1961,11,266840,False,https://i.scdn.co/image/ab67616d0000b273875ef09239c5f554cc397ef0,['opera']
If Santa Claus Could Bring You Back To Me,Jimmy Wakely,If Santa Claus Could Bring You Back To Me,Jimmy Wakely,Christmas On The Range,1995-01-01,15,159466,False,https://i.scdn.co/image/ab67616d0000b27340cfd0d12008ebb38d503251,['traditional country']
Intro: The Dragon,Mix Mob,intro: The Dragon,Mix Mob,So Cal Drunks,2002-01-01,0,24137,False,https://i.scdn.co/image/ab67616d0000b273a7c8033fc26fe173e49985ca,"['reggae rock', 'rap metal']"
Mrs Scott Skinner / Mackenzie Hay / The Devil's Elbow,James Scott Skinner,Mrs Scott Skinner / Mackenzie Hay / The Devil's Elbow,James Scott Skinner,The Strathspey King,2002,0,149240,False,https://i.scdn.co/image/ab67616d0000b273cbef9d36169b1e4f02b28629,"['traditional music', 'celtic']"
Wrong End Of The Rainbow,Ronnie Milsap,Wrong End Of The Rainbow,Ronnie Milsap,Inside,1982-05-01,5,244266,False,https://i.scdn.co/image/ab67616d0000b273c4941b642fd4334a01bd3827,"['country', 'traditional country']"
