original_title,original_artist,spotify_title,spotify_artist,album,release_date,popularity,duration_ms,explicit,album_cover,genres
Enero en la playa ,Facto Delafe y las flores azules,Enero en la playa,Facto Delafe y las flores azules,Facto Delafe y las flores azules vs. El monstruo de las ramblas,2005-07-10,36,315826,False,https://i.scdn.co/image/ab67616d0000b27349c1036c63dc98d394c6ffbd,
A Costa De Galicia,Carlos Nuñez,A Costa De Galicia,Sharon Shannon,The Diamond Mountain Sessions,2000-01-01,9,204186,False,https://i.scdn.co/image/ab67616d0000b27369b1fdf0417848e1905aebe7,['celtic']
Motindo Na Yo Te,Franco,Motindo Na Yo Te,FRANCO,Originalité,1987,0,188466,False,https://i.scdn.co/image/ab67616d0000b2737c20f4b3334e657b3c0e39e2,"['rhumba', 'devotional']"
HISTORY,Michael Jackson,History,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,42,397533,False,https://i.scdn.co/image/ab67616d0000b273d0593178c6c2594693ee34b7,
New York  ,Sex Pistols,New York,Sex Pistols,"Never Mind The Bollocks, Here’s The Sex Pistols",1977-10-27,32,185506,True,https://i.scdn.co/image/ab67616d0000b273b691fa29c123b5fc4bc5d469,"['punk', 'proto-punk']"
For Your Eyes Only,Pinchers,For Your Eyes Only - Remastered,Pinchers,Pinchers (Remastered),1987,26,195808,False,https://i.scdn.co/image/ab67616d0000b2739900489c7b00b3fa490bc65e,"['lovers rock', 'dancehall', 'ragga', 'reggae', 'riddim']"
Welcome 2 Detroit,Trick Trick / Eminem,Welcome 2 Detroit - Album Version (Edited),Trick Trick,The People Vs.,2005-01-01,57,267626,False,https://i.scdn.co/image/ab67616d0000b2731e223ff8bc1aee7c1681c65f,
Anillo de compromiso,Antonio Bribiesca,Anillo de Compromiso,Antonio Bribiesca,Homenaje,2018-01-20,15,226853,False,https://i.scdn.co/image/ab67616d0000b2730dd5556673e42f56d7e07642,"['música mexicana', 'ranchera']"
Isn't That Just Like God ,Babbie Mason,Isn't That Just Like God,Babbie Mason,No Better Place,2005-01-01,6,236400,False,https://i.scdn.co/image/ab67616d0000b2735a51d4b7dc0cfc832d5fdab9,"['southern gospel', 'gospel']"
San Xuan,Hevia,San Xuan,Hevia,Étnico Ma Non Troppo,2003-04-28,6,261360,False,https://i.scdn.co/image/ab67616d0000b2739a0cc68f1df9786959690076,"['celtic', 'new age']"
XI GUAN LIANG GE REN,Jerry Yan,習慣兩個人,Jerry Yan,我的秘密情人新歌加精選,2010-01-25,13,252173,False,https://i.scdn.co/image/ab67616d0000b273f74dc3363fc889264d21f385,"['taiwanese pop', 'mandopop', 'c-pop']"
Crimson And Clover,Tommy James & The Shondells,Crimson and Clover (Single Version),Tommy James & The Shondells,Celebration: The Complete Roulette Recordings 1966-1973,2021-02-05,59,208666,False,https://i.scdn.co/image/ab67616d0000b273649b753eec1510732d577735,
Mele Wich Ayee ,Bally Sagoo,Mele Wich Ayee,Bally Sagoo,Mele Wich Ayee,1990-01-01,0,368835,False,https://i.scdn.co/image/ab67616d0000b2734d0a6ad831f2955d01110622,"['bhangra', 'desi pop']"
Le Zoo De Vincennes,Benabar,Le zoo de Vincennes,Bénabar,Les risques du métier,2003-05-20,8,235320,False,https://i.scdn.co/image/ab67616d0000b2733f2461b473d0f67146a46abb,"['variété française', 'chanson', 'french pop', 'french house']"
Faithful and True ,Z.Z. Hill,Faithful And True,Z.Z. Hill,Z.Z. Hill Blues Legends,1971-10-23,0,146325,False,https://i.scdn.co/image/ab67616d0000b27360b473e68cbc9928c959048f,"['blues', 'soul blues', 'northern soul']"
Oh Oh Oh Baby,Checkers,Oh Oh Oh Baby (Original Mix),The Checkers,Promise,2018-12-06,0,147028,False,https://i.scdn.co/image/ab67616d0000b27386ff299dad990e5981d851dc,"['doo-wop', 'boogie-woogie']"
Barrage,Charles Williams,Barrage,Charles Williams,Moods,2009-06-15,0,91106,False,https://i.scdn.co/image/ab67616d0000b2737ec0450f3576183364244aa0,
Adios...Borron Y Cuenta Nueva,Los Iracundos,Adiós... Borrón y Cuenta Nueva,Los Iracundos,20 Grandes 20,1986-08-01,18,258986,False,https://i.scdn.co/image/ab67616d0000b273c7715a50ad6dd11bb3067015,['bolero']
A Hard Road,John And The Bluesbreakers Mayall,Out Of Reach,John Mayall & The Bluesbreakers,A Hard Road (Deluxe Edition),2006-01-01,39,282986,False,https://i.scdn.co/image/ab67616d0000b2735b3f06ef5ec331cb8595e895,"['blues', 'blues rock', 'classic blues']"
Christina Christina Blues,Champion Jack Dupree,Christina Christina Blues,Champion Jack Dupree,Champion Jack Dupree Of New Orleans,1991,0,200800,False,https://i.scdn.co/image/ab67616d0000b273ec609ddde54f46b2a7a87735,"['blues', 'classic blues', 'boogie-woogie']"
Til The Victory's Won,Vanessa Bell Armstrong,Til The Victory's Won,Vanessa Bell Armstrong,Walking Miracle,2007-01-01,1,231493,False,https://i.scdn.co/image/ab67616d0000b273f888daa668e5b2133a62d6a3,['gospel']
Tell Me Why,Dave Hollister,Tell Me Why,Dave Hollister,The Definitive Collection,2006-01-01,11,305720,False,https://i.scdn.co/image/ab67616d0000b273de9d9f24ab4c58c98c456c7f,"['quiet storm', 'neo soul', 'smooth r&b']"
Dance_ Gypsy_ Dance,Arthur Tracy,"Dance, Gypsy, Dance",Arthur Tracy,The Very Best Of (Remastered),2011-02-16,0,163360,False,https://i.scdn.co/image/ab67616d0000b273d60fcf0b63d76420d13339a4,
Love Me,Angelo Badalamenti,Love Theme from Twin Peaks - Instrumental,Angelo Badalamenti,Soundtrack From Twin Peaks,1990-09-07,41,304066,False,https://i.scdn.co/image/ab67616d0000b2730fe62e9afb4ae8f52a241d33,['soundtrack']
Subterranean Homesick Alien,Radiohead,Subterranean Homesick Alien,Radiohead,OK Computer,1997-05-28,63,267693,False,https://i.scdn.co/image/ab67616d0000b273c8b444df094279e70d0ed856,"['art rock', 'alternative rock']"
Lullaby,Seamus Egan,Lullaby,Seamus Egan,When Juniper Sleeps,2006-05-22,2,205293,False,https://i.scdn.co/image/ab67616d0000b2733f853744a6e0682e0b487794,"['celtic', 'traditional music']"
Alguna Vez,La Portuaria,Alguna Vez,La Portuaria,Devorador De Corazones,1993-01-01,13,147960,False,https://i.scdn.co/image/ab67616d0000b273502fc044902abef5a1506338,['argentine rock']
It's Not Me,3 Doors Down,It's Not Me,3 Doors Down,Seventeen Days,2005,30,194266,False,https://i.scdn.co/image/ab67616d0000b273b296ff101658ac17f75e343b,['post-grunge']
The Majesty Of Rock,Spinal Tap,The Majesty Of Rock,Spinal Tap,Break Like The Wind,1992-01-01,20,235440,False,https://i.scdn.co/image/ab67616d0000b273d1c2ad96ff1f9b528ab3763b,['comedy']
Fausse monnaie,Gus Viseur,Fausse monnaie,Gus Viseur,Paris jazz accordéon,2015-02-02,15,180280,False,https://i.scdn.co/image/ab67616d0000b273f7fa9c4a194727401b9d8afa,['french jazz']
Strange Thing,Buzzcocks,Strange Thing - 2001 Remastered Version,Buzzcocks,Singles Going Steady,1979,17,250400,False,https://i.scdn.co/image/ab67616d0000b273ee89a285a9b6ec19328aa668,"['punk', 'proto-punk', 'madchester', 'power pop', 'post-punk', 'new wave']"
I Live to Be Hated,GG Allin,I Live to Be Hated,GG Allin,The Man With a Mission (Live 1988 - 1989),2006,1,185546,True,https://i.scdn.co/image/ab67616d0000b273d18e34e48143c96e99bdf2af,"['punk', 'hardcore punk']"
Ma Rainey's Black Bottom,Ma Rainey,Ma Rainey's Black Bottom,Maxayn Lewis,Ma Rainey's Black Bottom (Music from the Netflix Film),2020-12-18,23,134026,False,https://i.scdn.co/image/ab67616d0000b273d59d138e332cf156a531acda,['smooth soul']
Journey To Love,Stanley Clarke,Journey to Love,Stanley Clarke,Journey To Love,1975,15,294520,False,https://i.scdn.co/image/ab67616d0000b2737c52e7b39c4dc4d1592dce33,"['jazz fusion', 'jazz funk', 'smooth jazz', 'jazz']"
I Want It,Zombie Girl,I Want It,Zombie Girl,Back From The Dead,2006-05-05,19,260546,False,https://i.scdn.co/image/ab67616d0000b273843b4b4e7fe0e3c35a26605f,"['industrial', 'ebm', 'industrial metal', 'industrial rock', 'darkwave']"
Blaue Matrosen ,Der Moderne Man,Blaue Matrosen,Der Moderne Man,Unmodern +,2011-06-10,11,183292,False,https://i.scdn.co/image/ab67616d0000b273750f882ad8f61f4c3759489e,"['neue deutsche welle', 'post-punk', 'krautrock']"
Chariots Of Fire,Dino,Chariots Of Fire,Dino,Hits Of The 80's,1988,1,245400,False,https://i.scdn.co/image/ab67616d0000b2732a31bfac71bc2eb7703b60f2,['southern gospel']
Rotting Fumes,Hemdale,Rotting Fumes,Hemdale,Rad Jackson,2002-05-14,4,107573,False,https://i.scdn.co/image/ab67616d0000b2736c65aec43d20eab09b86cbd1,"['grindcore', 'death metal', 'sludge metal']"
Mais La Vie,Maurane / Lara Fabian,Mais la vie,Maurane,Emôtion,2023-05-05,5,198880,False,https://i.scdn.co/image/ab67616d0000b273c6834fd02b4a1bb52579dfbf,"['chanson', 'variété française', 'french pop']"
Doggin' Around,Rita Chiarelli,Doggin' Around,Rita Chiarelli,No-One to Blame,2011-04-08,0,237786,False,https://i.scdn.co/image/ab67616d0000b273470aa269fc58538a0b698b6c,['blues']
Dem a Talk,Kiprich,Talk Dem a Talk,Kiprich,Grave Digger Riddim,2013-03-12,0,158437,False,https://i.scdn.co/image/ab67616d0000b27341a06148bd112a55b793fc20,"['dancehall', 'riddim', 'ragga', 'lovers rock', 'reggae']"
Walk Away,Christina Aguilera,Walk Away,Christina Aguilera,Stripped,2002-07-19,42,347400,False,https://i.scdn.co/image/ab67616d0000b2737cd872c7701c4737b2f81d87,
Everything's Gone,David Tao,流沙,David Tao,陶喆同名專輯,1997-12-06,61,242560,False,https://i.scdn.co/image/ab67616d0000b2737c20fb440980c4f2f24346c5,"['mandopop', 'chinese r&b', 'taiwanese pop', 'c-pop', 'cantopop']"
Roger Milla ,Pepe Kalle,Roger Milla,Pepe Kalle,Gérant,1992-02-03,35,369480,False,https://i.scdn.co/image/ab67616d0000b273ffc71af33c4264cc5d1339aa,"['rhumba', 'champeta', 'azonto']"
Forever Consumed Oblivion,Goatwhore,Forever Consumed Oblivion,Goatwhore,A Haunting Curse,2006-09-05,10,225720,False,https://i.scdn.co/image/ab67616d0000b2734cb96642ea01f9fa494a3fa8,"['black metal', 'death metal', 'thrash metal', 'sludge metal', 'metal', 'speed metal']"
Rockin' Every Night ,Gary Moore,Rockin' Every Night,Gary Moore,Corridors Of Power,1982-01-01,13,168626,False,https://i.scdn.co/image/ab67616d0000b273230a6690e69c74adce4bb925,"['blues', 'blues rock']"
La sangre de tu tristeza ,Jaime Urrutia,La sangre de tu tristeza (con Dani Martín) - Directo Enjoy 07,Jaime Urrutia,En Joy,2007-05-29,13,233519,False,https://i.scdn.co/image/ab67616d0000b273573294b7e497059130a8102a,
McDermott's / Boys of Blue Hill,Séamus Egan,McDermott's / Boys of Blue Hill,Seamus Egan,In Your Ear,1998,4,276573,False,https://i.scdn.co/image/ab67616d0000b273f2946c5538cf0e650e31a155,['celtic']
The Trolley Song ,Eddie Cano,The Trolley Song,Eddie Cano,Eddie Cano at P.J.'s,1962,0,227573,False,https://i.scdn.co/image/ab67616d0000b2737131f183e05e455cea0c7098,"['latin jazz', 'exotica']"
Irresistible! ,Superchumbo,Irresistible! - Tantalizing TWISTED Mix,Superchumbo,Irresistible!,2002,0,550106,False,https://i.scdn.co/image/ab67616d0000b273a7db48724c81adce39712501,"['tribal house', 'tech house']"
Honey I Sugar Pie,Tanto Metro & Devonte,Honey I Sugar Pie,Tanto Metro & Devonte,Most Wanted,2009-05-25,22,208253,False,https://i.scdn.co/image/ab67616d0000b273d664ecc621e173a0e702d317,"['dancehall', 'reggae', 'ragga', 'soca', 'riddim']"
El Arte De Amar,Gabinete Caligari,El arte de amar,Gabinete Caligari,4 Rosas Y Que Dios Reparta Suerte,1984-02-20,3,303933,False,https://i.scdn.co/image/ab67616d0000b27303e25546d8e218d474e65cbb,
Acension Final Chord Rising,Terry Riley,Acension Final Chord Rising,Terry Riley,Atlantis Nath,2002,1,146613,False,https://i.scdn.co/image/ab67616d0000b273438238a59c62302c2980fe0a,"['minimalism', 'avant-garde', 'experimental', 'drone', 'ambient']"
Young Blood ,Whitesnake,Young Blood - 2011 Remaster,Whitesnake,Saints and Sinners (2013 Remaster),1982-11-20,26,211386,False,https://i.scdn.co/image/ab67616d0000b2735422fe1b3700fc6fa354dbc1,"['glam metal', 'hard rock', 'glam rock']"
Pinini Reggae,SUMO,Pinini Reggae,Sumo,Fiebre,1989-04-29,38,215280,False,https://i.scdn.co/image/ab67616d0000b273118d2ec09fdffd5fc677ac24,"['argentine rock', 'latin rock']"
Rio Grande Waltz,Hank Locklin,Rio Grande Waltz,Hank Locklin,Hank Locklin - Fifty Favourites,2019-07-25,0,164880,False,https://i.scdn.co/image/ab67616d0000b273aad1762efb859d227303127c,"['honky tonk', 'traditional country']"
Stand By Your Man,Tammy Wynette,Stand By Your Man,Tammy Wynette,Tears Of Fire: The 25th Anniversary Collection,1964,56,159760,False,https://i.scdn.co/image/ab67616d0000b27336693e859838bda4321616db,"['traditional country', 'country', 'honky tonk']"
Phylyps Trak II/II,Basic Channel,Phylyps Trak Ii/Ii,Basic Channel,Bcd-2,2008-08-08,14,771586,False,https://i.scdn.co/image/ab67616d0000b273d5df1d38d3fd9be8ebe13eac,"['dub techno', 'minimal techno', 'idm', 'techno', 'dub']"
I Won't Let You Go Till You Bless My Soul ,The Clark Sisters,I Won't Let You Go Till You Bless My Soul,The Clark Sisters,Conqueror,1988-10-18,5,329733,False,https://i.scdn.co/image/ab67616d0000b27357741650a0fdcebb9997d6b8,['gospel']
Cold Blood ,Kix,Cold Blood,Kix,Blow My Fuse,1988,37,257933,False,https://i.scdn.co/image/ab67616d0000b273e55e79eaf6e37560a09bbb16,"['glam metal', 'glam rock', 'hard rock']"
Sacrifice for the Slaughtergod,Skeletonwitch,Sacrifice for the Slaughtergod,Skeletonwitch,Beyond the Permafrost,2007,19,173466,False,https://i.scdn.co/image/ab67616d0000b273fe472e92de230d13ca071d2f,"['thrash metal', 'melodic death metal', 'speed metal', 'death metal', 'black metal', 'metal']"
Fool For Your Loving,Whitesnake,Fool for Your Loving - 2011 Remaster,Whitesnake,Ready an' Willing (2013 Remaster),1980-05-31,47,259066,False,https://i.scdn.co/image/ab67616d0000b273194100543a02221c8be38fd5,"['glam metal', 'hard rock', 'glam rock']"
Jimi Baby,Slightly Stoopid,Jimi Baby - Live,Slightly Stoopid,Live at Roberto's Tri Studios 9.13.11,2011-09-13,28,369275,False,https://i.scdn.co/image/ab67616d0000b2732a5e8db09964560029ceaebb,"['reggae rock', 'reggae']"
Don't Go Knockin' On My Door,Britney Spears,Don't Go Knockin' on My Door,Britney Spears,Oops!... I Did It Again,2000-05-16,41,223533,False,https://i.scdn.co/image/ab67616d0000b273c50b7d96737041f4bfd844d6,['pop']
Full Of Voices,Maximilian Hecker,Full of Voices,Maximilian Hecker,Lady Sleep,2005-02-12,1,146520,False,https://i.scdn.co/image/ab67616d0000b2731c4b79329d81cb037afe20da,"['chamber pop', 'chinese indie']"
La boîte à hein biloute,Blingtones,La Boîte À Hein Biloute - Sonnerie,Blingtones,Sonneries Ch'ti By Blingtones,2009-10-02,0,10514,False,https://i.scdn.co/image/ab67616d0000b273b6da927bcbe1a7ac4cc7a0e8,['hiplife']
I Worship You,True Believers,I Worship You,True Believers,Break Through,2008-02-26,0,281893,False,https://i.scdn.co/image/ab67616d0000b273e1abc063eca83271549d5123,['gospel']
Si No Te Hubieras Ido,Charlie Cruz,Si No Te Hubieras Ido,Charlie Cruz,Asi Soy,2000-05-16,7,288840,False,https://i.scdn.co/image/ab67616d0000b2734be7773fbd121bfb6d2e3d86,"['salsa', 'salsa romantica']"
Lunes Por La Madrugada,Los Abuelos De La Nada,Lunes Por La Madrugada - 1994 Remastered Version,Los Abuelos De La Nada,Los Abuelos De La Nada 1 (1994 Remastered Version),1994-01-01,44,194693,False,https://i.scdn.co/image/ab67616d0000b273c980aa1225aa4e8828c532cd,"['argentine rock', 'latin rock', 'rock en español']"
Wanikaa ,Indigenous,Wanikaa,Indigenous,Uganda,2006-06-27,0,201493,False,https://i.scdn.co/image/ab67616d0000b2735eb986f2b34d8835106d2ce4,"['blues rock', 'modern blues', 'blues']"
Pass Through My Will,John Michael Talbot,Pass Through My Will,John Michael Talbot,Master Collection (Vol. 1),1989-01-01,11,311106,False,https://i.scdn.co/image/ab67616d0000b2734b2b2326b9a2d32bf0dfab4f,"['christian folk', 'ccm', 'christian']"
Answer In The Question,MxPx,Answer In The Question,MxPx,The Ever Passing Moment,2000-01-01,16,129906,False,https://i.scdn.co/image/ab67616d0000b273ab7bf9071e70798a6c07f73e,"['skate punk', 'punk', 'pop punk', 'ska punk', 'melodic hardcore']"
Chocolate,Snow Patrol,Chocolate,Snow Patrol,Final Straw,2004-01-01,52,181773,False,https://i.scdn.co/image/ab67616d0000b2733da246ae81087859a89fe42a,
Lonesome Road ,Dean Elliott And His Big Band,Lonesome Road - Remastered,Dean Elliott And His Big Band,Ultra-Lounge: Fuzzy Retail Sampler,1996-01-01,10,152093,False,https://i.scdn.co/image/ab67616d0000b273d23b3fa9808eaa02159cbe09,"['exotica', 'lounge']"
Liquid Frequencies ,liquid soul & freq,Liquid Frequencies - Liquid Soul Mix,Freq,Extrasensory Perception,2009-10-20,2,402866,False,https://i.scdn.co/image/ab67616d0000b273fbd2a3387e82434463bdc601,"['progressive trance', 'psytrance']"
Banana Man,C.J. Chenier,Banana Man,C.J. Chenier,Zydeco Champs,1992-01-01,0,227266,False,https://i.scdn.co/image/ab67616d0000b273e70d4b003f7d8ff3cc3b5d52,
Be Good To Me,Sonny Terry & Brownie McGhee,Be Good to Me,Sonny Terry,"Les idoles du blues : Sonny Terry et Brownie McGhee, Vol. 2",2021-03-21,0,168640,False,https://i.scdn.co/image/ab67616d0000b273dcaf2a2a3390f2a2bc57652c,"['blues', 'country blues', 'classic blues']"
Ye That Tempteth_ Ye That Bequeth,Enslavement Of Beauty,"Ye That Tempteth, Ye That Bequeth",Enslavement Of Beauty,Megalomania,2002-07-03,2,240378,False,https://i.scdn.co/image/ab67616d0000b273a893b0b4026c2e4d25f74681,"['gothic metal', 'black metal', 'symphonic metal', 'melodic metal']"
You Are God ,Darwin Hobbs,You Are God - Broken Album Version,Darwin Hobbs,Broken,2003-01-01,23,352800,False,https://i.scdn.co/image/ab67616d0000b273c7ea516d59de21615f842e30,"['gospel', 'gospel r&b', 'worship']"
Bounce Back,DJ Spinn,Bounce N Break Yo Back,DJ Spinn,Juke City Volume 1,2007-12-07,29,158213,True,https://i.scdn.co/image/ab67616d0000b2730f03cd998c23f602f16e9df1,"['chicago house', 'miami bass']"
Hey Joe,The Creation,Hey Joe,The Creation,Making Time: The Best of the Creation,2022-03-18,1,250098,False,https://i.scdn.co/image/ab67616d0000b273481b8b84d8a8606c2bd348ee,"['proto-punk', 'garage rock', 'psychedelic pop', 'psychedelic rock']"
Risen From Within,Astarte,Risen from Within,Astarte,Rise from Within,2017-09-26,3,173220,False,https://i.scdn.co/image/ab67616d0000b273971566e7d7102a2ac0d0ff06,['black metal']
Humppa,Elakelaiset,Humppaneitsyt,Eläkeläiset,Humppasirkus,2006-02-15,30,188573,False,https://i.scdn.co/image/ab67616d0000b273c7555e212a7c18168732da54,"['polka', 'finnish rock', 'finnish pop', 'iskelmä']"
Neon Rainbow,The Box Tops,Neon Rainbow,The Box Tops,The Letter/Neon Rainbow,1967,30,181706,False,https://i.scdn.co/image/ab67616d0000b2735f4604aff952dc7b0a8e511e,
Blues,Terry Callier,Blues,Terry Callier,The Chess/Cadet Singles...Plus!,2018-01-26,33,178200,False,https://i.scdn.co/image/ab67616d0000b27334f3d6b8d50f09a5bb95782a,['northern soul']
winning friends,Prisma,winning friends,Prisma,Contact?,2005-05-06,0,219666,False,https://i.scdn.co/image/ab67616d0000b273a6cdbafb3ae1146ef83d3e07,['jazz rap']
Empty Arms,Stevie Ray Vaughan And Double Trouble,Empty Arms - 1984 Version,Stevie Ray Vaughan,Couldn't Stand The Weather (Legacy Edition),1984,33,208706,False,https://i.scdn.co/image/ab67616d0000b273eb72e98b6e645a68cdfe72a4,"['blues', 'blues rock', 'classic blues', 'southern rock', 'modern blues']"
Brokÿn Nëedle,Ultimate Fakebook,Brokÿn Nëedle,Ultimate Fakebook,This Will Be Laughing Week,2000-07-18,3,149560,False,https://i.scdn.co/image/ab67616d0000b273b3f7b62a6a3740b57cca9994,['power pop']
It Has Been A Long Time_ Hasn't It,Anubis Spire,"It Has Been a Long Time, Hasn't It...",Anubis Spire,"Traveling by Tunnel: Twenty Years Under the Radar, Vol. 2",2020-02-11,0,315151,False,https://i.scdn.co/image/ab67616d0000b2739d40fcb48ac81b4189ce504f,"['space rock', 'progressive rock', 'new age', 'art rock']"
Fall Away Into Darkness,The Balustrade Ensemble,Fall Away into Darkness,The Balustrade Ensemble,Capsules,2007-09-01,0,284903,False,https://i.scdn.co/image/ab67616d0000b273eb76f91dd27bbde634d72190,"['neofolk', 'dark ambient', 'drone']"
Toccata Et Fugue En Ré Mineur BWV 565,Lionel Rogg,Toccata et Fugue en ré mineur BWV 565,Johann Sebastian Bach,Bach: Favorite Organ Works,1999-10-15,0,500186,False,https://i.scdn.co/image/ab67616d0000b273586066ce2012abcb3e085f29,"['classical', 'classical piano']"
"Little Edith';""b""""O'2L""""",,A Little Bit In Love - From “Wonderful Town Original Cast Recording” 1953/Reissue/Remastered 2001,Leonard Bernstein,Wonderful Town,2001-01-01,12,165146,False,https://i.scdn.co/image/ab67616d0000b2732f2ad9addaf2d30da3e293b3,"['classical', 'orchestra']"
Please Remember Me,B.B. King,Please Love Me,B.B. King,Remembering B.B. King The Legend of Blues,2015-05-18,0,175066,False,https://i.scdn.co/image/ab67616d0000b273916087b9e5ef064587b55c5c,"['blues', 'classic blues', 'jazz blues', 'soul blues', 'blues rock']"
